id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
binance-peg-dai,dai,Binance-Peg DAI,https://coin-images.coingecko.com/coins/images/39784/large/dai.png?1724109857,1.0,36008068,800,36008068.0,469458.0,1.002,0.995029,0.00041321,0.04133,17765.88,0.04936,35999971.51735277,35999971.51735277,,1.031,-3.05508,2025-02-03T02:07:20.069Z,0.969951,3.03828,2024-09-04T01:10:57.653Z,,2025-06-23T14:24:56.449Z,-0.11345752246917527,0.041330627696563996,0.030578528339386266,0.06009628162587427,top
bubblemaps,bmt,Bubblemaps,https://coin-images.coingecko.com/coins/images/52778/large/background-square.png?1734284378,0.140459,35990991,801,140490533.0,66739101.0,0.141251,0.123838,0.01662099,13.42154,4221432.0,13.28766,256180900.0,1000000000.0,1000000000.0,0.317341,-56.1238,2025-03-18T15:20:52.751Z,0.072226,92.78002,2025-04-09T01:30:59.388Z,,2025-06-23T14:24:57.702Z,2.18540779834281,13.421540846129762,47.75872401135555,13.321933117858881,top
token-pocket,tpt,TokenPocket Token,https://coin-images.coingecko.com/coins/images/7603/large/_TPT_LOGO.png?1739478114,0.01036337,35678161,803,35678161.0,190179.0,0.01096245,0.01022666,-0.000599081220422326,-5.46485,-2331101.395356126,-6.13298,3466457401.0,3466457401.0,,0.14558,-92.92764,2021-05-14T05:54:58.767Z,0.00012901,7880.84191,2020-03-27T21:45:30.864Z,,2025-06-23T14:24:56.529Z,0.23518760410504982,-5.4648468957689325,46.352145165671615,-2.9454161182481173,top
dodo,dodo,DODO,https://coin-images.coingecko.com/coins/images/12651/large/dodo_logo.png?1696512458,0.03558556,35666682,804,35666682.0,7050691.0,0.0356904,0.03205211,0.00215544,6.4476,2032385.0,6.0426,1000000000.0,1000000000.0,1000000000.0,8.38,-99.57414,2021-02-20T09:19:28.624Z,0.03205211,11.3019,2025-06-22T20:27:33.633Z,,2025-06-23T14:24:56.948Z,1.996770767165664,6.447595717237872,-31.424435624292173,-17.24514911735747,top
truefi,tru,TrueFi,https://coin-images.coingecko.com/coins/images/13180/large/truefi_glyph_color.png?1696512963,0.02750575,35599440,802,36007835.0,9635869.0,0.02770089,0.02487629,0.00189802,7.4119,2243027.0,6.72443,1294461865.345992,1309311873.204672,1309311873.204672,1.017,-97.28112,2021-08-12T11:49:51.464Z,0.02487629,11.12619,2025-06-22T20:20:44.654Z,,2025-06-23T14:24:56.954Z,1.2170482820811634,7.411896514145893,-35.91709031311875,-21.384768697599764,top
celo-dollar,cusd,Celo Dollar,https://coin-images.coingecko.com/coins/images/13161/large/icon-celo-dollar-color-1000-circle-cropped.png?1696512945,0.997862,35478502,805,35479002.0,2378783.0,1.01,0.991232,-0.002217505847272982,-0.22173,-78092.37152310461,-0.21963,35553466.1769185,35553967.1844835,,1.14,-12.35445,2021-09-10T07:19:08.038Z,0.886584,12.86053,2023-03-11T09:01:56.928Z,,2025-06-23T14:24:56.516Z,-0.02491880746541593,-0.22173297671356584,-0.11658624128541152,-0.10402529995294608,top
tornado-cash,torn,Tornado Cash,https://coin-images.coingecko.com/coins/images/13496/large/ZINt8NSB_400x400.jpg?1696513257,9.31,35477198,806,93102522.0,3191816.0,9.36,8.44,0.622641,7.167,2202184.0,6.61813,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.86576,2021-02-13T13:43:13.384Z,1.29,620.38953,2023-12-09T02:50:48.976Z,,2025-06-23T14:24:56.687Z,1.9285969911652305,7.166997285778742,-0.31275365515497233,-6.803246777196402,top
lista,lista,Lista DAO,https://coin-images.coingecko.com/coins/images/38068/large/lista.png?1716443925,0.203192,35169689,808,203617966.0,24155570.0,0.207129,0.170651,0.03174311,18.51463,5525645.0,18.63998,172723898.08909667,1000000000.0,1000000000.0,0.842842,-75.6891,2024-06-21T06:42:43.606Z,0.11193,83.06365,2025-04-07T06:56:22.583Z,,2025-06-23T14:24:56.805Z,1.9033782496320495,18.514625036253044,-32.033837981330514,-4.24300072698576,top
eth0,eth0,Usual ETH,https://coin-images.coingecko.com/coins/images/66400/large/ETH0512px.png?1749288687,2297.86,35164914,807,35164914.0,7.52,2308.03,2133.68,119.93,5.50656,1792479.0,5.37114,15303.31037371394,15303.31037371394,,2770.47,-16.69176,2025-06-12T17:52:07.167Z,2133.68,8.17122,2025-06-22T20:35:28.121Z,,2025-06-23T14:24:56.562Z,2.0288466703635293,5.506559147152094,,-12.746060878257278,top
deapcoin,dep,DEAPCOIN,https://coin-images.coingecko.com/coins/images/10970/large/DEAPcoin_01.png?1696510917,0.00127274,35124440,810,38144252.0,2625749.0,0.00127898,0.00124604,2.03e-06,0.15976,103795.0,0.29638,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.38546,2021-11-24T23:45:00.680Z,0.00068582,85.83925,2023-10-18T05:25:38.729Z,,2025-06-23T14:24:56.519Z,0.12595216548600713,0.15975786683081583,-0.08167452193610794,1.3046618152285374,top
quai-network,quai,Quai Network,https://coin-images.coingecko.com/coins/images/27928/large/QuaiLogoFinal.png?1696526947,0.070427,35057381,811,211288241.0,2239296.0,0.079924,0.068303,-0.006880295467383515,-8.89994,-3402406.854053542,-8.84666,497766193.0,3000000000.0,,0.3634,-80.61998,2025-02-23T23:55:42.685Z,0.049926,41.06261,2025-05-07T14:25:47.248Z,,2025-06-23T14:24:56.348Z,-2.8809304442363617,-8.899939993820537,-26.63390414003448,25.508201152824554,top
hive_dollar,hbd,Hive Dollar,https://coin-images.coingecko.com/coins/images/10855/large/w_q7vezk_400x400.jpg?1696510810,1.009,34931540,809,34931539.0,419.26,1.021,0.894663,0.01336748,1.34281,375965.0,1.088,34625079.554,34625078.384,,3.97,-74.53957,2021-02-01T02:39:07.394Z,0.424305,138.50417,2020-04-06T08:34:42.260Z,,2025-06-23T14:24:56.679Z,-0.7215681933222189,1.3428129047345234,-0.6199529322496294,-1.5038425389303378,top
deso,deso,Decentralized Social,https://coin-images.coingecko.com/coins/images/16310/large/deso-logo-refresh-white.png?1696515911,3.3,34775538,812,35687627.0,59279.0,3.44,3.22,-0.1134333726350274,-3.32614,-1258075.4049507827,-3.49139,10532253.8854,10808492.6854,10808492.6854,198.68,-98.33995,2021-06-19T20:53:25.052Z,2.7,22.18421,2024-11-05T13:22:31.064Z,,2025-06-23T14:24:56.195Z,-2.3745973776385707,-3.3261378554911314,-37.586457477121584,-10.40845725480746,top
mavryk-network,mvrk,Mavryk Network,https://coin-images.coingecko.com/coins/images/55736/large/Logo_%281%29.png?1747244634,0.115614,34684148,813,34684148.0,11.56,,,,,,,300000000.0,300000000.0,300000000.0,0.119246,-3.04621,2025-06-04T13:15:24.539Z,0.100977,14.49517,2025-05-14T21:16:12.731Z,,2025-06-20T19:38:06.257Z,,,12.696984323739313,0.0002766577089926428,top
wrapped-nxm,wnxm,Wrapped NXM,https://coin-images.coingecko.com/coins/images/11890/large/wNXM.png?1696511757,53.01,34641043,814,34641043.0,158727.0,53.02,50.1,1.22,2.36527,722205.0,2.12922,653422.8796582661,653422.8796582661,653422.8796582661,130.82,-59.47648,2021-05-12T18:40:13.935Z,7.78,581.45188,2022-12-30T15:13:07.616Z,,2025-06-23T14:24:56.968Z,0.9124220495355304,2.3652709018052605,-11.344638585999528,-12.550260085437131,top
ice,ice,Ice Open Network,https://coin-images.coingecko.com/coins/images/34674/large/ion-coingecko-200w.png?1714009819,0.00509354,34599314,815,107731163.0,8872263.0,0.00517129,0.0049472,-3.6728184452851e-05,-0.71591,-497124.0886816457,-1.41645,6792780005.41,21150537435.26,21150537435.26,0.01587896,-68.32637,2024-01-19T11:28:47.883Z,0.0027547,82.57658,2024-08-05T06:32:06.025Z,,2025-06-23T14:24:56.421Z,1.1193246471408702,-0.7159108991884344,-24.127900540410973,0.661836114545539,top
sdola,sdola,sDOLA,https://coin-images.coingecko.com/coins/images/35495/large/sDOLAlogoFINAL.png?1708922289,1.14,34517474,816,34824495.0,600695.0,1.14,1.13,0.00038181,0.03363,-235573.82859940827,-0.67785,30392265.90363861,30662594.71148371,,1.15,-1.36568,2025-04-21T02:24:41.670Z,1.017,11.62127,2024-03-29T05:25:56.416Z,,2025-06-23T14:24:56.447Z,0.03889841792730865,0.03362987678302802,0.5513776712985028,0.09837382539620207,top
tensor,tnsr,Tensor,https://coin-images.coingecko.com/coins/images/35972/large/tnsr.png?1712687367,0.102907,34502465,817,103113326.0,11608237.0,0.103166,0.09374,0.00595556,6.14282,1789544.0,5.47045,334607238.97717,1000000000.0,1000000000.0,2.23,-95.38196,2024-04-08T15:35:40.723Z,0.09374,9.99728,2025-06-22T20:22:26.885Z,,2025-06-23T14:24:56.773Z,2.1027764689899353,6.1428197177938255,-34.034631906920104,-16.60646446898503,top
hashai,hashai,HashAI,https://coin-images.coingecko.com/coins/images/36743/large/HashAi.png?1721618300,0.0003829,34305776,818,36431233.0,924489.0,0.00038397,0.00028051,0.00010106,35.85619,8801062.0,34.50759,89456965951.0,94999383050.0,100000000000.0,0.00312086,-88.06855,2024-04-06T02:10:57.289Z,0.00015377,142.16188,2025-04-07T07:36:04.984Z,,2025-06-23T14:24:56.673Z,6.166532367286614,35.85618987739932,-38.58221474572463,-11.452073636741664,top
metadium,meta,Metadium,https://coin-images.coingecko.com/coins/images/5247/large/metadium_symbol_black.png?1729148922,0.02002818,34288304,819,40030506.0,308776.0,0.02001399,0.01956962,0.00023973,1.21144,59641.0,0.17424,1713108720.0,2000000000.0,2000000000.0,0.452667,-95.57997,2021-04-01T01:24:04.623Z,0.00295026,578.17797,2020-03-13T02:24:18.338Z,"{'times': -0.9260733672591553, 'currency': 'eth', 'percentage': -92.60733672591553}",2025-06-23T14:24:56.286Z,1.2227968535792797,1.211442501209112,-14.803682290767037,-6.929530536757371,top
compound-usd-coin,cusdc,cUSDC,https://coin-images.coingecko.com/coins/images/9442/large/Compound_USDC.png?1696509534,0.02492128,34268054,820,34268054.0,20.61,0.02496425,0.02488942,4.79e-06,0.01922,92275.0,0.27,1375054560.546517,1375054560.546517,,0.220912,-88.71893,2025-02-07T09:21:14.970Z,0.00620705,301.49853,2021-03-04T08:11:37.438Z,,2025-06-23T14:25:05.624Z,-9.149547532612669e-05,0.019223686586653712,0.321535254490839,0.06588295508952112,top
binance-peg-avalanche,avax,Binance-Peg Avalanche,https://coin-images.coingecko.com/coins/images/18674/large/avax_logo_1.png?1696518143,17.16,34263220,821,34263220.0,112225.0,17.2,15.69,1.12,7.01097,1744108.0,5.36333,2000000.0,2000000.0,,145.44,-88.20375,2021-11-23T12:43:20.649Z,8.71,96.90745,2023-09-25T00:26:00.478Z,,2025-06-23T14:24:56.870Z,1.5145135016165956,7.010974818210876,-25.95736977281232,-12.802774042952214,top
concierge-io,ava,AVA (Travala),https://coin-images.coingecko.com/coins/images/3014/large/AVA_Logo_160x160px_Black.png?1696503750,0.496081,34231980,822,34231980.0,8356220.0,0.498212,0.455711,0.0237164,5.02079,1661534.0,5.10135,68832267.0,68832267.0,100000000.0,6.45,-92.27885,2021-04-14T07:24:28.788Z,0.01218947,3982.5948,2019-02-27T00:00:00.000Z,"{'times': 0.4173731089438057, 'currency': 'usd', 'percentage': 41.73731089438057}",2025-06-23T14:24:56.743Z,1.058330109556056,5.020787730880017,-20.022252907254988,-12.481067412740032,top
bedrock-btc,brbtc,Bedrock BTC,https://coin-images.coingecko.com/coins/images/53039/large/brBTC_200.png?1735074374,100211.0,34227063,823,34227063.0,40145.0,100211.0,96688.0,1984.24,2.02006,604605.0,1.79822,341.55324071,341.55324071,,111063.0,-9.96023,2025-05-23T11:05:58.878Z,70739.0,41.36524,2025-04-09T01:31:26.826Z,,2025-06-23T14:24:56.472Z,1.1630282426291505,2.0200586793021262,-7.906243911740493,-4.276228524738622,top
whiteheart,white,Whiteheart,https://coin-images.coingecko.com/coins/images/13484/large/whiteheart.png?1696513245,3843.15,34157922,824,34157922.0,3.2,,,,,,,8888.0,8888.0,8888.0,6994.43,-45.05411,2024-12-06T20:26:28.401Z,57.1,6630.55995,2022-06-18T21:11:01.884Z,,2025-06-22T10:33:03.713Z,,,-11.041145499335984,-13.873249669405682,top
bit2me,b2m,Bit2Me,https://coin-images.coingecko.com/coins/images/19848/large/b2m-circle-solid-default.png?1696519271,0.01153642,34139905,828,57082755.0,59721.0,0.01174372,0.01128961,-7.654658987699e-05,-0.65915,-829835.5508521646,-2.37301,2959315861.79,4948048431.73,5000000000.0,0.300665,-96.16303,2021-11-05T11:45:52.576Z,0.0,1.3883314830370523e+35,2022-04-30T09:34:12.229Z,,2025-06-23T14:24:56.394Z,0.8755181776942357,-0.6591477345795428,-6.538340824212985,-10.069637385044448,top
dforce-token,df,dForce,https://coin-images.coingecko.com/coins/images/9709/large/xlGxxIjI_400x400.jpg?1696509776,0.03412684,34123652,825,34123652.0,3377904.0,0.03480901,0.03292693,-0.000593374761483009,-1.70902,-600462.5134317875,-1.72924,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-97.72271,2020-06-20T06:54:57.092Z,0.02099721,62.75592,2022-05-12T07:21:45.050Z,,2025-06-23T14:24:56.593Z,1.4074527663394976,-1.7090183083198283,-31.74591420941624,-15.624153629188948,top
devve,devve,DevvE,https://coin-images.coingecko.com/coins/images/35136/large/DevvE_gradient200x200.png?1743579857,0.388961,33991284,826,46675323.0,469563.0,0.389785,0.341703,0.02978669,8.2931,2574367.0,8.19421,87389949.09224322,120000000.0,300000000.0,2.08,-81.26355,2024-03-01T19:04:45.467Z,0.136444,185.01651,2024-09-13T12:45:04.264Z,,2025-06-23T14:24:56.559Z,1.1668533624092396,8.293101571333255,-28.538071871066865,-24.305593224685662,top
alephium,alph,Alephium,https://coin-images.coingecko.com/coins/images/21598/large/Alephium-Logo_200x200_listing.png?1696520959,0.29963,33934621,827,63498758.0,640475.0,0.314042,0.29376,-0.014411723969095458,-4.58911,-1696887.5259737074,-4.76232,113236152.3452137,211888470.4401953,1000000000.0,3.86,-92.22937,2024-02-27T08:55:41.095Z,0.00561836,5233.01942,2023-07-03T19:24:56.142Z,,2025-06-23T14:24:56.710Z,-0.11590308898163429,-4.5891107587560365,-32.94051240263435,-13.003106626182326,top
aintivirus,ainti,AIntivirus,https://coin-images.coingecko.com/coins/images/52368/large/ainti_tokenimg.png?1733242983,0.0337323,33728682,831,33728682.0,0.0,0.0337323,0.0337323,0.0,0.0,0.0,0.0,999892763.318029,999892763.318029,999998814.0,0.03412971,-1.1644,2025-05-01T15:00:06.901Z,1.163e-05,290011.46793,2025-01-09T14:10:14.869Z,,2025-06-23T14:24:56.363Z,0.0,0.0,0.0,0.0,top
origin-protocol,ogn,Origin Token,https://coin-images.coingecko.com/coins/images/3296/large/op.jpg?1696504006,0.04745037,33701775,830,66969736.0,6401602.0,0.04774715,0.04292207,0.00348321,7.92229,2496364.0,7.99978,709398170.0,1409664846.0,1409664846.0,3.35,-98.57978,2021-04-08T08:34:23.319Z,0.04292207,10.9192,2025-06-22T20:26:42.233Z,"{'times': -0.6521233683404177, 'currency': 'usd', 'percentage': -65.21233683404178}",2025-06-23T14:24:56.954Z,1.7709444110611576,7.922290950171218,-27.723324486118294,-11.516846626123979,top
zeta,zex,Zeta,https://coin-images.coingecko.com/coins/images/38787/large/_ZEX-Token-200px.png?1718929220,0.17901,33681717,829,179377259.0,2315087.0,0.180606,0.164393,0.0140702,8.53049,2485901.0,7.9687,187769846.470376,999997730.63684,999999999.0,0.307774,-41.34477,2024-06-27T14:06:08.974Z,0.02271741,694.65686,2024-08-05T13:26:10.286Z,,2025-06-23T14:24:56.757Z,1.3264654468298687,8.530489762681889,516.6491566546835,7.09342603126529,top
universal-eth,unieth,Universal ETH,https://coin-images.coingecko.com/coins/images/28477/large/uniETH_200.png?1696527471,2513.18,33607200,832,33607200.0,38054.0,2525.06,2339.54,136.39,5.73834,1570069.0,4.90078,13316.24243936182,13316.24243936182,,4682.56,-46.329,2024-04-05T10:43:06.940Z,1525.18,64.77861,2025-04-09T01:32:44.460Z,,2025-06-23T14:24:56.527Z,1.6515258831766533,5.738344913319552,-9.975836625804552,-13.410291296805873,top
certik,ctk,Shentu,https://coin-images.coingecko.com/coins/images/12944/large/shentu_2.jpg?1696512733,0.227443,33545220,833,33602359.0,3920908.0,0.228517,0.211993,0.01139133,5.27249,1531509.0,4.78392,147094274.0,147344824.0,,3.94,-94.20782,2021-04-06T18:10:20.345Z,0.211993,7.56649,2025-06-22T20:31:36.963Z,,2025-06-23T14:24:56.919Z,1.72019113334423,5.272492507441694,-36.3601560435162,-9.676907497548893,top
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,26.38,33431963,834,33431963.0,736561.0,26.43,23.96,1.99,8.15759,1789938.0,5.65684,1267671.96920252,1267671.96920252,21000000.0,44.47,-40.57817,2025-06-10T05:25:52.515Z,23.96,10.29601,2025-06-23T06:56:41.988Z,,2025-06-23T14:24:56.922Z,0.8758113560871497,8.15758603642302,,-22.85132686559707,top
bouncebit,bb,BounceBit,https://coin-images.coingecko.com/coins/images/37144/large/bb.jpeg?1713439092,0.080822,33316924,835,170856020.0,6657405.0,0.081787,0.073812,0.00687666,9.29961,2704258.0,8.83379,409500000.0,2100000000.0,2100000000.0,0.865772,-90.55289,2024-06-06T00:10:33.261Z,0.073651,11.05193,2025-06-22T13:46:23.479Z,,2025-06-23T14:25:01.411Z,1.4421712650418157,9.299612432420913,-50.63111864487073,-22.631503335809832,top
creatorbid,bid,CreatorBid,https://coin-images.coingecko.com/coins/images/53878/large/creatorbid.jpg?1737623538,0.123557,33281119,838,123964871.0,11028501.0,0.124273,0.093004,0.02411832,24.25455,6618770.0,24.82441,268466796.9,999979940.9,1000000000.0,0.265326,-53.31852,2025-01-23T13:40:03.799Z,0.02115653,485.4369,2025-03-16T07:30:50.995Z,,2025-06-23T14:24:57.780Z,4.7504801516271185,24.254549595833257,181.02709796032,45.909551098487924,top
storj,storj,Storj,https://coin-images.coingecko.com/coins/images/949/large/storj.png?1696502065,0.2311,33232826,836,98227989.0,10399817.0,0.232328,0.212317,0.01281535,5.87093,1820701.0,5.79617,143787438.7,424999998.0,,3.81,-93.90772,2021-03-28T01:39:34.946Z,0.05024,361.57931,2020-03-13T02:29:53.872Z,"{'times': -0.5377992242357746, 'currency': 'usd', 'percentage': -53.77992242357746}",2025-06-23T14:24:57.150Z,1.3498800381612481,5.87092553363727,-22.42313614900712,-9.486796068130056,top
milady-meme-coin,ladys,Milady Meme Coin,https://coin-images.coingecko.com/coins/images/30194/large/LADYS_Clean.png?1725897475,3.7238e-08,33133793,837,33133793.0,6942188.0,3.7415e-08,3.3202e-08,3.061e-09,8.95634,2686253.0,8.82256,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.30363,2024-03-13T20:35:05.688Z,7.31393e-10,4987.69133,2023-05-10T03:39:39.243Z,,2025-06-23T14:24:56.721Z,1.7390658841824602,8.956337665601943,-26.38996204706875,-16.93129901189069,top
tokenfi,token,TokenFi,https://coin-images.coingecko.com/coins/images/32507/large/MAIN_TokenFi_logo_icon.png?1698918427,0.01268546,32923001,839,127196528.0,4262415.0,0.0127336,0.01135981,0.00112379,9.72,2896898.0,9.64793,2588356881.197754,10000000000.0,10000000000.0,0.243269,-94.7712,2024-03-26T13:01:11.223Z,4.984e-05,25421.9537,2023-10-27T08:34:48.635Z,,2025-06-23T14:24:57.099Z,2.5927381818144046,9.7200035081952,-41.94332748517505,-19.10725407132562,top
poollotto-finance,plt,Poollotto.finance,https://coin-images.coingecko.com/coins/images/21425/large/polotto.png?1696520788,2.07,32901777,840,39877043.0,326.96,2.1,2.05,-0.027182188286952957,-1.29659,-441542.1413744725,-1.32423,15900954.744564982,19272000.0,,20.6,-89.95588,2022-03-12T11:44:02.456Z,0.483166,328.26981,2024-07-03T07:50:14.800Z,,2025-06-23T14:24:56.783Z,1.0520984133784816,-1.2965903631776794,24.0257430162028,54.0963792071199,top
nym,nym,Nym,https://coin-images.coingecko.com/coins/images/24488/large/NYM_Token.png?1696523668,0.04036695,32815970,842,40375345.0,2456329.0,0.04101833,0.03977718,0.00050472,1.26617,288228.0,0.8861,812772499.431416,1000000000.0,1000000000.0,5.76,-99.29959,2022-04-15T05:09:27.468Z,0.03977461,1.49364,2025-06-03T04:55:51.116Z,,2025-06-23T14:24:56.643Z,0.8371220909717166,1.2661663452973302,-7.341213097524375,-3.5685927665070256,top
xtusd,xtusd,XT Stablecoin XTUSD,https://coin-images.coingecko.com/coins/images/26504/large/header-logo.67638e6.png?1696525577,1.0,32815462,843,32815462.0,5695013.0,1.012,0.98658,0.00316016,0.31687,103653.0,0.31687,32800030.0,32800030.0,32800030.0,42.29,-97.63433,2023-03-07T16:04:32.521Z,0.933136,7.21593,2023-03-09T01:40:31.883Z,,2025-06-23T14:24:56.433Z,0.07470245024314864,0.31686811888685096,0.043209476197077074,-0.2921813181362939,top
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,1.001,32772028,844,32772284.0,384430.0,1.002,0.996011,0.00103447,0.10343,84756.0,0.25929,32763820.269606,32764076.714408,,1.026,-2.53968,2025-06-21T06:45:15.035Z,0.981036,1.95417,2025-06-21T05:25:08.401Z,,2025-06-23T14:24:56.430Z,0.10427136361729357,0.1034258263482691,0.17915939130408368,0.13620751213118082,top
myria,myria,Myria,https://coin-images.coingecko.com/coins/images/29273/large/myria.png?1696528226,0.0011529,32641744,841,57685170.0,1716497.0,0.00116181,0.00102131,9.26e-05,8.73318,2570958.0,8.54969,28293011843.0,50000000000.0,50000000000.0,0.01667821,-93.07556,2023-12-15T12:10:27.273Z,0.00055924,106.50828,2025-04-07T07:00:36.415Z,,2025-06-23T14:25:04.295Z,2.5881949562685285,8.73317936920018,31.81408034921435,-19.23172997044019,top
coq-inu,coq,Coq Inu,https://coin-images.coingecko.com/coins/images/33511/large/Coin_CoqInu_1200px.png?1702041053,4.68056e-07,32552355,845,32552355.0,3108409.0,4.70651e-07,4.33542e-07,2.0361e-08,4.54788,1461852.0,4.70193,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-92.70221,2024-03-09T13:30:22.395Z,8.3331e-08,464.58069,2023-12-08T21:44:39.553Z,,2025-06-23T14:24:56.930Z,1.2281352954110556,4.547882423788948,-45.24385018380598,-21.387121239191593,top
sai,sai,Sai,https://coin-images.coingecko.com/coins/images/1442/large/dai.png?1696502492,12.11,32480743,846,32480743.0,94.51,12.15,11.16,0.673749,5.8919,1807251.0,5.8919,2682378.982995382,2682378.982995382,2682378.982995382,25.31,-52.20254,2021-05-14T17:24:02.613Z,0.92687,1205.13154,2020-05-10T00:45:07.739Z,,2025-06-23T14:24:56.766Z,2.0871173119440947,5.8918994227273025,-9.698052886061548,-12.550818625096744,top
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.03227484,32356697,850,32356697.0,26554541.0,0.03312293,0.03084721,-0.000176415509650397,-0.54363,-211339.21594198793,-0.64892,1000000000.0,1000000000.0,1000000000.0,0.09237,-65.11514,2025-05-14T00:56:10.143Z,0.02714023,18.72804,2025-06-22T04:01:21.968Z,,2025-06-23T14:24:57.415Z,3.055707575913893,-0.543632283586485,-44.28118877775738,-0.4208151411326286,top
coinshift-usdc,csusdc,Coinshift USDC,https://coin-images.coingecko.com/coins/images/55163/large/csUSDC-badge.png?1744287231,1.029,32346409,851,32346409.0,0.0,1.03,1.026,0.00034577,0.03362,40979.0,0.12685,31442647.81658986,31442647.81658986,,1.084,-5.06292,2025-05-13T14:00:06.959Z,1.015,1.33003,2025-04-11T12:10:03.634Z,,2025-06-23T14:20:10.074Z,0.00023114506206817293,0.033622532581428666,0.5106911339339538,0.122319890979014,top
bitmex-token,bmex,BitMEX,https://coin-images.coingecko.com/coins/images/21831/large/bitmex-token.jpeg?1696521187,0.32429,32329787,849,145848664.0,353500.0,0.324548,0.29435,0.02517712,8.41726,2485301.0,8.32751,99749999.99974,450000000.0,450000000.0,1.29,-74.92812,2022-11-12T18:21:15.957Z,0.090334,258.91321,2024-11-07T15:14:40.712Z,,2025-06-23T14:24:57.007Z,0.6145551581841155,8.41726414170215,-3.7049775392081865,-2.0150283093133754,top
orchid-protocol,oxt,Orchid Protocol,https://coin-images.coingecko.com/coins/images/3916/large/download_%285%29.png?1696504574,0.05463,32317339,848,54632113.0,3426238.0,0.055051,0.050291,0.00285054,5.50513,1556341.0,5.05946,591544728.9516798,1000000000.0,,1.026,-94.66259,2021-04-05T12:20:25.133Z,0.04665814,17.33954,2023-06-15T13:05:42.374Z,,2025-06-23T14:24:57.074Z,1.3891523366492216,5.505133452209387,-12.468454443447694,-5.6091585280105996,top
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),https://coin-images.coingecko.com/coins/images/54567/large/sbeth.png?1740452820,2307.42,32314194,853,32314194.0,1586136.0,2307.49,2125.02,94.26,4.25904,1626311.0,5.29952,14004.48624402,14004.48624402,,2878.19,-20.0872,2025-06-11T15:50:19.628Z,1394.26,64.96464,2025-04-09T01:31:50.498Z,,2025-06-23T14:24:56.757Z,2.7047580209396713,4.259039246052219,-9.78993958857044,-11.96364840744221,top
polyswarm,nct,PolySwarm,https://coin-images.coingecko.com/coins/images/2843/large/ImcYCVfX_400x400.jpg?1696503602,0.01711992,32279964,852,32287023.0,377912.0,0.01716657,0.0164273,0.00013684,0.80574,258346.0,0.80679,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-90.05008,2022-01-14T00:19:52.902Z,0.00059593,2769.18134,2020-04-26T15:05:07.476Z,"{'times': -0.7663113826449607, 'currency': 'eth', 'percentage': -76.63113826449606}",2025-06-23T14:24:57.027Z,0.15249883729886513,0.8057380807478198,-22.18955650329312,-10.35351664918199,top
apollox-2,apx,APX,https://coin-images.coingecko.com/coins/images/21972/large/apx.png?1696521320,0.074231,32277806,854,298298299.0,832411.0,0.074297,0.068908,0.0034563,4.88351,1475889.0,4.79155,434585698.45472044,4016263469.0,10000000000.0,0.248951,-70.17839,2021-12-27T13:22:46.173Z,7.159e-05,103608.67733,2023-09-20T09:34:32.037Z,,2025-06-23T14:24:56.854Z,2.2471152853684337,4.8835145043591215,-6.009049615692262,-2.2725838950100345,top
autonomi,ant,Autonomi,https://coin-images.coingecko.com/coins/images/54388/large/Autonomi_Icon_Coin_200x200.png?1740037316,0.069367,32206289,855,83240044.0,638949.0,0.072723,0.06841,0.0001005,0.14509,45854.0,0.14258,464290325.8892306,1200000000.0,1200000000.0,0.330726,-78.98033,2025-02-25T11:11:51.438Z,0.06841,1.619,2025-06-22T14:46:31.054Z,,2025-06-23T14:24:56.617Z,0.7900817620795322,0.14509413099531512,-27.612291302922525,-1.0391068697136339,top
landwolf-0x67,wolf,LandWolf,https://coin-images.coingecko.com/coins/images/37403/large/wolf_200x200.png?1715222165,3.559e-05,32162527,847,32162527.0,3055726.0,3.608e-05,2.898e-05,4.74e-06,15.3796,4178519.0,14.93181,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-87.5898,2024-12-11T15:12:23.671Z,2.74e-06,1186.03007,2024-05-19T06:35:31.177Z,,2025-06-23T14:24:56.763Z,3.5108078397929683,15.379604069509037,-35.58074983874399,-21.782947879976074,top
