id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.44,1905815463,56,3855899716.0,58386481.0,4.45,4.43,-0.006373055413299689,-0.14347,-170295.84550619125,-0.00893,429699490.6,869380155.8,1000000000.0,4.46,-0.63631,2025-06-20T17:40:54.918Z,0.398142,1013.68833,2023-01-21T10:15:39.503Z,,2025-06-23T16:29:44.031Z,-0.22146875777681424,-0.14346741539881933,0.334376791089574,0.1272435424111575,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.065654,1747896643,57,1747911502.0,67319077.0,0.068852,0.060543,0.0047344,7.77155,144140043.0,8.98765,26353385070.69027,26353609096.42674,28704026601.0,0.207411,-68.00473,2024-08-01T00:40:47.164Z,0.00017105,38696.76685,2022-05-26T14:42:59.316Z,,2025-06-23T16:29:44.086Z,-3.693737817536001,7.771546291067309,-40.108292325705655,-19.629495732750023,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.79,1736635969,58,1736635969.0,92251717.0,3.88,3.57,0.142749,3.9099,72850120.0,4.37858,455527880.363444,455527880.363444,,44.45,-91.40338,2022-01-17T00:34:41.497Z,1.16,229.38214,2020-03-13T02:27:44.591Z,"{'times': 36.93724125215872, 'currency': 'usd', 'percentage': 3693.724125215872}",2025-06-23T16:29:44.857Z,-1.918052644865797,3.9098957099326412,-20.878112725197102,-10.783344034329707,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.6,1722675088,59,8613376490.0,353241647.0,8.8,8.36,0.108844,1.28201,26255310.0,1.54769,199999975.635993,1000000000.0,1000000000.0,73.43,-88.2767,2025-01-19T11:50:34.806Z,4.29,100.63264,2025-01-18T03:40:29.231Z,,2025-06-23T16:29:44.611Z,-1.5045426193951257,1.282011109766177,-34.08934084018737,-14.101390833321714,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,100376.0,1678691919,60,1678691919.0,3333183.0,102735.0,97701.0,1642.04,1.66309,25874147.0,1.56546,16724.10006743998,16724.10006743998,,114576.0,-12.2177,2025-02-04T01:47:44.052Z,52119.0,92.97468,2024-09-06T21:01:52.094Z,,2025-06-23T16:29:44.025Z,-1.3644433363744257,1.6630911895498357,-7.182510610176343,-6.544348835851466,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01942411,1676074379,61,1676074379.0,38628477.0,0.01995995,0.01835016,0.00068177,3.63758,61953535.0,3.83822,85985041177.0,85985041177.0,86712634466.0,0.280991,-93.04749,2021-04-19T01:08:21.675Z,0.00191713,919.01818,2020-03-13T02:29:59.652Z,"{'times': 2.0684137159517273, 'currency': 'eth', 'percentage': 206.84137159517272}",2025-06-23T16:29:43.833Z,-1.816973681404497,3.6375770578819724,-30.539799564064644,-15.475564620619423,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.072687,1550876757,62,2080817539.0,8219023.0,0.075938,0.068616,0.00235421,3.34726,51859781.0,3.45959,21308493675.7901,28589691076.43572,,0.100535,-27.48184,2024-12-04T10:13:57.264Z,0.03582727,103.49387,2025-02-03T05:01:48.626Z,,2025-06-23T16:29:43.202Z,-2.835021667263251,3.347259540313733,4.4246529224010915,-22.712549587283416,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.584044,1526351118,63,1590531978.0,143790589.0,0.614141,0.554023,0.01648859,2.90519,47560541.0,3.21618,2604959126.672,2714493896.672,2714493896.672,3.45,-82.96269,2024-03-28T17:21:18.050Z,0.00816959,7103.46656,2020-03-13T02:24:18.347Z,"{'times': 5.736383674353948, 'currency': 'usd', 'percentage': 573.6383674353948}",2025-06-23T16:29:43.183Z,-3.417467161740406,2.9051917494408985,-32.395401876035905,-20.21267176046769,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.168714,1520805151,64,1767272849.0,92579084.0,0.175374,0.164667,0.00170161,1.01885,18131175.0,1.20659,8994900707.591978,10452649892.29124,,1.29,-86.82072,2024-03-13T18:55:06.692Z,0.153392,10.62589,2025-04-07T07:06:08.017Z,,2025-06-23T16:29:44.068Z,-2.2498669808877008,1.0188489388866269,-28.7792551364624,-18.160214167251368,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.997093,1487828294,65,1487828294.0,6282301935.0,1.016,0.990602,0.00030485,0.03058,-4541579.132612228,-0.30432,1496630440.03148,1496630440.03148,,1.15,-13.65432,2025-02-03T02:30:49.959Z,0.940377,5.71566,2024-12-05T22:30:51.394Z,,2025-06-23T16:29:43.262Z,-0.09472307279666964,0.030583290803816856,-0.11972608956202078,-0.0891580456264339,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457110402,66,1457110402.0,4171365.0,1.001,0.999723,0.00019288,0.01929,609037.0,0.04182,1456959066.44272,1456959066.44272,,1.018,-1.71803,2024-12-20T13:43:38.196Z,0.986986,1.32909,2025-02-03T01:56:29.640Z,,2025-06-23T16:29:43.025Z,-0.0028524172945250045,0.019289682383616207,0.00639056062243092,0.004793457541457538,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.77,1447851937,67,1489097563.0,116576948.0,2.95,2.63,0.075453,2.80208,52226132.0,3.74213,518128769.0562826,532888942.3362826,644245094.0,13.53,-79.28262,2024-03-17T16:30:24.636Z,0.03665669,7549.44649,2020-06-16T13:22:25.900Z,,2025-06-23T16:29:43.423Z,-3.869888318218754,2.8020805038082277,-41.97213444489675,-22.703676309585617,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.234776,1435082185,68,3536136802.0,190503808.0,0.245581,0.225335,0.00456039,1.98092,31918734.0,2.27477,6087500000.0,15000000000.0,,1.52,-84.48859,2024-04-11T13:15:15.057Z,0.195078,20.67839,2024-09-06T21:04:48.253Z,,2025-06-23T16:29:43.664Z,-2.8043124158064967,1.9809217854681735,-36.57447601502302,-24.748718438976493,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.16,1424251339,69,1424251339.0,46170792.0,4.25,4.08,0.054511,1.32663,20796940.0,1.48184,342080909.135269,342080909.135269,,5.03,-17.10585,2025-01-19T14:31:08.348Z,0.146839,2738.06034,2023-11-24T05:55:06.706Z,,2025-06-23T16:29:43.244Z,-0.9883034054130787,1.3266260008183277,-10.348764536206334,-7.6695298613636735,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.08,1412687114,70,4088108890.0,224417333.0,2.15,1.98,0.02293122,1.11529,20820482.0,1.49587,677101870.0,1959433300.0,1959433300.0,236.84,-99.11427,2021-04-01T13:29:41.564Z,1.98,5.69026,2025-06-22T20:30:12.846Z,,2025-06-23T16:29:44.522Z,-2.222143030132112,1.1152857673889864,-27.36224244356177,-17.73791110863395,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999357,1394428879,72,1394428879.0,306324352.0,1.002,0.997168,-2.587151544875e-05,-0.00259,11917459.0,0.86202,1392422885.399187,1392422885.399187,,1.052,-4.88816,2025-01-23T22:34:53.341Z,0.975737,2.54941,2025-02-28T01:35:58.101Z,,2025-06-23T16:29:44.357Z,-0.048752904283254,-0.002588750415145849,-0.06694533849554937,-0.05241300137273146,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.160744,1393532472,71,1393534915.0,72001792.0,0.166204,0.15285,0.00438968,2.80751,43461450.0,3.2192,8632955429.140486,8632970561.67096,10000000000.0,3.56,-95.43658,2019-06-20T14:51:19.480Z,0.087513,85.69762,2023-09-11T19:42:08.247Z,"{'times': -0.9330231390791259, 'currency': 'usd', 'percentage': -93.30231390791259}",2025-06-23T16:29:44.117Z,-2.4926320996000904,2.8075139837822327,-28.591205299248994,-12.409779189682668,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.75,1344060439,75,1532278256.0,6289543.0,10.88,10.7,-0.002617924699970686,-0.02434,78630.0,0.00585,124967221.7819991,142467221.7819991,,28.83,-62.59105,2021-12-01T15:09:35.541Z,0.342863,3045.55869,2019-02-07T00:00:00.000Z,,2025-06-23T16:29:44.142Z,-0.9704457209626131,-0.02434100358414834,-5.478745124180188,-4.094880397151451,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2215.59,1342141826,74,1342141826.0,56609177.0,2304.72,2128.1,34.61,1.58713,21476346.0,1.62618,604999.999959841,604999.999959841,,4098.26,-45.83003,2024-12-06T20:27:27.286Z,1394.32,59.21949,2025-04-09T01:32:41.942Z,,2025-06-23T16:29:44.543Z,-2.5387313044505637,1.5871323782400182,-13.28906488169393,-15.999489186432376,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.810883,1341386321,73,8118585981.0,233222639.0,0.84995,0.780347,0.01551478,1.95064,42505251.0,3.27245,1652241319.254214,10000000000.0,10000000000.0,11.74,-93.06467,2024-03-10T00:10:42.330Z,0.583741,39.48835,2025-04-07T07:06:11.379Z,,2025-06-23T16:29:43.705Z,-2.9633272674965125,1.9506413696584064,-44.82764556585771,-19.789601132986974,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.269063,1337184284,76,2694177076.0,213252836.0,0.277647,0.255405,0.00750962,2.87116,39020565.0,3.00583,4963238296.0,10000000000.0,10000000000.0,2.39,-88.67708,2024-01-12T12:29:59.231Z,0.245747,10.1335,2025-04-07T07:01:34.124Z,,2025-06-23T16:29:43.479Z,-1.4673900683393912,2.871156087719315,-32.23138832437715,-20.092917579514246,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,88.68,1294850526,77,1300932692.0,30556785.0,92.44,86.03,0.583272,0.66204,6949957.0,0.53963,14544176.164091088,14612493.0,14612493.0,427.42,-79.01253,2021-09-11T09:15:00.668Z,0.215773,41473.79578,2018-08-23T00:00:00.000Z,"{'times': 16.211684825628303, 'currency': 'eth', 'percentage': 1621.1684825628304}",2025-06-23T16:29:43.725Z,-2.5850244422712927,0.6620441422187556,-8.330848841307153,-19.774305816613314,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,139.52,1180811608,78,1180811608.0,2448794.0,144.86,134.47,3.42,2.51571,27658817.0,2.39854,8460452.762023987,8460452.762023987,,297.96,-52.83598,2025-01-19T11:30:53.744Z,100.21,40.23283,2025-04-07T06:56:20.488Z,,2025-06-23T16:29:43.711Z,-2.300680216570189,2.515710440324052,-24.88078811151724,-15.972678294168222,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.16,1158281354,79,1158281354.0,15345332.0,1.17,1.078,0.061488,5.61511,62824046.0,5.73496,1000000000.0,1000000000.0,1000000000.0,4.07,-71.49954,2021-05-12T14:37:47.535Z,0.04515276,2467.7062,2018-09-13T00:00:00.000Z,"{'times': 10.56528937649239, 'currency': 'usd', 'percentage': 1056.528937649239}",2025-06-23T16:29:43.044Z,-0.8390740081603678,5.615111040131891,-9.604637341502873,-5.9780649740107235,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.198591,1113829212,80,2004391484.0,251021478.0,0.206944,0.194091,0.00450082,2.31893,37548074.0,3.48869,5556944444.0,10000000000.0,,1.14,-82.37516,2024-03-16T02:30:23.904Z,0.095364,110.63925,2023-10-19T08:05:30.655Z,,2025-06-23T16:29:44.638Z,-2.188061619776017,2.3189277778910236,-12.642614680429018,8.28889646156571,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01613099,1091025866,82,1671512649.0,6517254.0,0.01634144,0.01512116,0.00100983,6.67828,68503609.0,6.69947,67614822848.59347,103589690402.1067,,0.150073,-89.24502,2023-01-10T03:14:05.921Z,0.00827405,95.07144,2023-10-19T03:35:41.663Z,,2025-06-23T16:29:43.563Z,-0.8404682618215848,6.678275414651842,-14.825235939736544,-11.744593808873155,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.185259,1085686706,81,1085686741.0,107798980.0,0.195751,0.169292,0.0159669,9.43157,93681592.0,9.44366,5856641747.106198,5856641936.044253,,0.406698,-54.39282,2024-12-03T00:11:32.242Z,0.090737,104.41964,2025-04-07T07:06:20.797Z,,2025-06-23T16:29:43.249Z,-1.9932521399745582,9.431567344916868,58.49388847460381,15.081500850820948,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2523.89,1040413848,83,1040413848.0,3550289.0,2627.39,2426.18,41.59,1.67543,14621510.0,1.42539,412216.7030602157,412216.7030602157,,4814.31,-47.21644,2021-12-01T08:03:50.749Z,887.26,186.40468,2022-06-18T20:55:45.957Z,,2025-06-23T16:29:43.345Z,-2.597214582980224,1.6754312727884957,-12.990442245776118,-15.955654954071582,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.349012,1032046110,84,2447546906.0,45328723.0,0.364028,0.328688,0.01381924,4.12277,42513142.0,4.29628,2951327777.76,6999215538.138231,10000000000.0,2.0,-82.48771,2024-01-31T15:02:47.304Z,0.306358,14.32638,2025-04-07T06:56:22.719Z,,2025-06-23T16:29:43.494Z,-3.025385366460035,4.122768539662492,-37.42224687468476,-19.85178266444313,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2316.46,1025450976,85,1025450976.0,4346428.0,2418.31,2230.45,32.94,1.44247,17097486.0,1.69558,442120.8413125336,442120.8413125336,,4216.2,-44.90203,2024-12-06T20:31:16.142Z,1459.69,59.14615,2025-04-09T01:45:22.546Z,,2025-06-23T16:29:43.360Z,-2.399193098899545,1.442472159178859,-13.415055607001145,-15.981713156687356,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1007116837,86,1007116837.0,16271236.0,1.0,0.999924,0.00021699,0.0217,666286.0,0.0662,1006749072.619367,1006749072.619367,,1.027,-2.57353,2024-04-14T06:51:56.926Z,0.945933,5.75367,2024-12-05T22:30:30.789Z,,2025-06-23T16:29:44.001Z,0.012887209066107276,0.021696601287740862,0.020617810267301803,0.022978461651402833,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,1.0,998843416,87,998843416.0,292973754.0,1.003,0.993891,0.00078528,0.07859,-71695.02782773972,-0.00718,998999979.839804,998999979.839804,,1.031,-2.96642,2024-03-05T20:15:29.285Z,0.942892,6.10707,2024-12-05T22:30:25.440Z,,2025-06-23T16:29:43.431Z,-0.06371610839406158,0.07858567616505857,0.04758195080092952,0.020570033819001413,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.4,961820447,88,1590954104.0,77230269.0,1.47,1.32,0.02966465,2.1604,24591970.0,2.6239,683315878.653401,1130277698.629755,,20.85,-93.22605,2024-02-10T14:30:02.495Z,1.32,6.68505,2025-06-22T20:21:50.444Z,,2025-06-23T16:29:43.891Z,-3.197476206612907,2.1603969000584082,-45.470908747098335,-22.2063409426742,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.224e-05,949922132,89,1089526051.0,179777429.0,1.282e-05,1.152e-05,4.01282e-07,3.38927,31813347.0,3.4651,77419592329436.58,88797449735053.17,88797449735053.17,5.825e-05,-78.86826,2024-11-20T04:01:06.465Z,8.6142e-08,14189.43894,2022-12-29T22:48:46.755Z,,2025-06-23T16:29:32.955Z,-2.7205517262818963,3.389267251493116,-43.25042992093241,-21.845238807772883,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.57,938054352,91,959870084.0,122518409.0,9.97,9.03,0.308623,3.3337,33311561.0,3.68188,97727220.33,100000000.0,,52.62,-81.6736,2024-03-14T15:06:22.124Z,0.657401,1366.90974,2020-11-03T16:19:30.576Z,,2025-06-23T16:29:44.700Z,-2.3215170277798816,3.3336998148983117,-29.679411794641787,-20.165642060532633,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.002,936599807,90,936599807.0,90114009.0,1.11,0.979692,-0.002133680950916483,-0.21247,377870.0,0.04036,930993086.0063922,930993086.0063922,1000000000.0,1.73,-41.63017,2025-06-11T15:05:38.084Z,0.00131808,76651.22982,2024-02-04T19:12:19.110Z,,2025-06-23T16:29:43.977Z,-5.571240286683042,-0.21246563748069466,11.445851984370693,-35.524485361024574,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999679,932148718,92,932148718.0,22954809.0,1.0,0.998768,-0.000129600907372018,-0.01296,-25388458.893448114,-2.65143,932452367.110015,932452367.110015,,1.021,-2.04396,2023-10-23T22:44:57.056Z,0.959426,4.21582,2024-12-05T22:31:13.430Z,,2025-06-23T16:29:43.793Z,-0.01759847079526724,-0.012962576419405205,0.03935806085632355,0.008848643455005039,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.056873,922989203,93,2162323401.0,28092676.0,0.057094,0.05527,0.00104894,1.879,17146376.0,1.89286,16220701729.0,38000887660.95,,0.192754,-70.47202,2021-08-21T04:39:48.324Z,0.00039532,14297.62388,2019-07-22T00:00:00.000Z,"{'times': 2.4134619195956515, 'currency': 'eth', 'percentage': 241.34619195956515}",2025-06-23T16:29:43.440Z,-0.23927509238301134,1.8790009499528253,-17.911116507470798,-4.85998987505673,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,3.08,898429653,94,3116677573.0,52821484.0,3.14,2.59,0.489655,18.89197,143975489.0,19.0834,290474365.83,1007663692.01,,7.31,-57.69646,2025-02-26T16:11:25.410Z,1.0,209.2974,2025-02-14T03:11:08.309Z,,2025-06-23T16:29:43.958Z,-0.03456873005188007,18.891971923824293,-27.124750390799363,-14.432709059344004,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.28021,893678954,95,893678954.0,169214693.0,0.290965,0.250194,0.02803721,11.11824,93033240.0,11.61978,3175000000.0,3175000000.0,,1.029,-72.64465,2025-01-04T21:35:44.705Z,0.250194,12.5592,2025-06-22T19:45:12.848Z,,2025-06-23T16:29:44.620Z,-2.6141858540873515,11.118239697598211,-40.976438181834375,-20.736876934226814,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.36,891772489,96,1361764099.0,214885502.0,1.43,1.28,0.03424226,2.58682,25652882.0,2.96182,654865618.2293383,1000000000.0,1000000000.0,5.07,-73.07811,2025-01-02T06:15:38.599Z,0.00748604,18115.19117,2024-01-23T20:55:21.653Z,,2025-06-23T16:29:43.772Z,-2.83969747848828,2.5868200361159497,-32.17256151627677,-30.610628543268238,top
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3411.88,884734568,97,884734568.0,179986319.0,3454.28,3374.33,-30.185424862738273,-0.87696,1278286.0,0.14469,259479.943,259479.943,,3518.57,-3.09971,2025-04-22T06:22:41.622Z,1399.64,143.59809,2019-11-18T03:09:35.959Z,,2025-06-23T16:29:43.336Z,0.0564184815676402,-0.8769562079633612,1.3449928712724732,-0.4326910088892694,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.490882,863973148,98,2117774416.0,208110043.0,0.510266,0.461956,0.01439363,3.02077,29632237.0,3.55157,1752186819.0,4294967296.0,4294967296.0,4.84,-89.8146,2024-03-06T08:35:50.817Z,0.402159,22.69088,2022-06-18T20:54:52.178Z,,2025-06-23T16:29:44.079Z,-2.05191696526084,3.020773049007352,-35.94250805202764,-19.06670097397836,top
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.560238,862802182,99,862802182.0,36293166.0,0.581854,0.526554,0.02271484,4.22584,37886584.0,4.59278,1531383467.46965,1531383467.46965,1818000000.0,3.86,-85.38063,2024-04-01T12:34:58.342Z,0.04559639,1139.00044,2020-03-13T02:29:26.415Z,"{'times': 3.66864809465536, 'currency': 'usd', 'percentage': 366.864809465536}",2025-06-23T16:29:44.131Z,-2.5231060757209165,4.225836296675054,-38.4676456212067,-14.79313360419661,top
