id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.45,1911421104,56,3867241208.0,58998033.0,4.45,4.43,0.0089636,0.20192,1178355.0,0.06169,429699490.6,869380155.8,1000000000.0,4.46,-0.31934,2025-06-20T17:40:54.918Z,0.398142,1017.24098,2023-01-21T10:15:39.503Z,,2025-06-23T14:46:40.689Z,0.06906718387039139,0.20191736928329376,0.5658127939956826,0.3629480965186597,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.067806,1786046916,57,1786049906.0,71000063.0,0.067952,0.060543,0.00664335,10.86174,175636219.0,10.9063,26353385070.69027,26353429186.43177,28704026601.0,0.207411,-67.38791,2024-08-01T00:40:47.164Z,0.00017105,39444.71006,2022-05-26T14:42:59.316Z,,2025-06-23T14:46:45.570Z,1.7739910887124375,10.861744822665562,-38.479355773338355,-15.73321984423918,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.87,1761827923,58,1761827923.0,121717803.0,3.87,3.57,0.233848,6.42979,112014937.0,6.78955,455520253.470116,455520253.470116,,44.45,-91.29226,2022-01-17T00:34:41.497Z,1.16,233.64,2020-03-13T02:27:44.591Z,"{'times': 37.70795455016015, 'currency': 'usd', 'percentage': 3770.795455016015}",2025-06-23T14:46:44.789Z,0.6732252975537898,6.429785701073774,-19.269230501387636,-9.128376614977167,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.75,1749165947,59,8745830801.0,343129159.0,8.8,8.36,0.224018,2.62776,44985484.0,2.63971,199999975.635993,1000000000.0,1000000000.0,73.43,-88.073,2025-01-19T11:50:34.806Z,4.29,104.11877,2025-01-18T03:40:29.231Z,,2025-06-23T14:46:43.417Z,0.11897496848323054,2.627763381047903,-32.21512739650696,-13.465926893422797,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01985704,1705398388,60,1705398388.0,38081540.0,0.01995995,0.01835016,0.00099912,5.29817,88528844.0,5.47532,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.93853,2021-04-19T01:08:21.675Z,0.00191713,934.98806,2020-03-13T02:29:59.652Z,"{'times': 2.0415757222730204, 'currency': 'eth', 'percentage': 204.15757222730204}",2025-06-23T14:46:45.061Z,-0.3460505118707263,5.2981735703120085,-29.19429377686588,-13.117040050171932,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,101539.0,1696574273,61,1696574273.0,3548521.0,102735.0,97701.0,2622.03,2.65075,39741805.0,2.39866,16724.10006743998,16724.10006743998,,114576.0,-10.76778,2025-02-04T01:47:44.052Z,52119.0,96.16207,2024-09-06T21:01:52.094Z,,2025-06-23T14:46:49.269Z,-0.3078108138756037,2.650748072275742,-6.356601590152581,-4.9284631107222125,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.075018,1595634855,62,2140849538.0,7475386.0,0.075938,0.068616,0.00441434,6.25233,103003843.0,6.90082,21308693934.81619,28589691076.43572,,0.100535,-24.80828,2024-12-04T10:13:57.264Z,0.03582727,110.99616,2025-02-03T05:01:48.626Z,,2025-06-23T14:46:48.117Z,-0.512127147465667,6.252327908771818,7.742464306760863,-19.835591960526042,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.607726,1580025555,63,1646463348.0,155333201.0,0.614141,0.554023,0.03199656,5.55757,87483572.0,5.86138,2604959126.672,2714493896.672,2714493896.672,3.45,-82.40531,2024-03-28T17:21:18.050Z,0.00816959,7339.12969,2020-03-13T02:24:18.347Z,"{'times': 6.0095253622835285, 'currency': 'usd', 'percentage': 600.9525362283529}",2025-06-23T14:46:41.107Z,0.19396117964259663,5.557570944095861,-29.994871516155786,-16.804419829063225,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.172954,1556352971,64,1808581689.0,91915236.0,0.175374,0.164667,0.00406782,2.40862,42969354.0,2.83929,8994900707.591978,10452649892.29124,,1.29,-86.56603,2024-03-13T18:55:06.692Z,0.153392,12.76376,2025-04-07T07:06:08.017Z,,2025-06-23T14:46:48.047Z,-0.7829375768650247,2.4086183004394965,-27.02375634085641,-15.479447037745672,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.91,1504957650,65,1547830073.0,121314574.0,2.95,2.63,0.187263,6.88418,98276941.0,6.98644,518128769.0562826,532888942.3362826,644245094.0,13.53,-78.5256,2024-03-17T16:30:24.636Z,0.03665669,7828.95877,2020-06-16T13:22:25.900Z,,2025-06-23T14:46:49.327Z,-0.10944446244318903,6.884175855991594,-39.47478657511454,-18.910637139855865,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.99574,1490201253,66,1490201253.0,6545316017.0,1.016,0.9944,-0.000663603229369536,-0.0666,-3430680.8332874775,-0.22969,1496630440.03148,1496630440.03148,,1.15,-13.51249,2025-02-03T02:30:49.959Z,0.940377,5.88931,2024-12-05T22:30:51.394Z,,2025-06-23T14:46:41.817Z,-0.2760429682914264,-0.0665998182604289,-0.22972050953330886,-0.5767346590476897,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.242719,1476255212,67,3637589846.0,198903541.0,0.245581,0.225335,0.01022449,4.39773,75243823.0,5.37068,6087500000.0,15000000000.0,,1.52,-84.00746,2024-04-11T13:15:15.057Z,0.195078,24.4216,2024-09-06T21:04:48.253Z,,2025-06-23T14:46:48.455Z,-0.829335944674933,4.397731627210147,-34.76922868484861,-22.228619532537998,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457711054,68,1457711054.0,4593541.0,1.001,0.999628,0.00056047,0.05605,1048036.0,0.07195,1456941800.97382,1456941800.97382,,1.018,-1.68198,2024-12-20T13:43:38.196Z,0.986986,1.36626,2025-02-03T01:56:29.640Z,,2025-06-23T14:46:41.151Z,0.008267715130691522,0.0560501689498911,0.054020806057435665,0.06769236240475332,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.15,1452606480,69,4203673616.0,229462458.0,2.15,1.98,0.056688,2.71338,44325460.0,3.14749,677094924.0,1959433685.0,1959433685.0,236.84,-99.09456,2021-04-01T13:29:41.564Z,1.98,8.0416,2025-06-22T20:30:12.846Z,,2025-06-23T14:46:45.908Z,0.16025270386224644,2.713382132057365,-25.08248335267852,-15.290036339192225,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.22,1442622468,70,1442622468.0,47470157.0,4.25,4.08,0.116122,2.83146,40495709.0,2.88816,341977146.252833,341977146.252833,,5.03,-16.10821,2025-01-19T14:31:08.348Z,0.146839,2772.21685,2023-11-24T05:55:06.706Z,,2025-06-23T14:46:43.154Z,-0.45235256985414535,2.831459809627318,-9.201849224392156,-6.450262881682539,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.165325,1425602359,71,1425603352.0,77292899.0,0.166204,0.15285,0.00943157,6.05002,85539392.0,6.38324,8632955429.140486,8632961438.223707,10000000000.0,3.56,-95.36032,2019-06-20T14:51:19.480Z,0.087513,88.80096,2023-09-11T19:42:08.247Z,"{'times': -0.9311146518569543, 'currency': 'usd', 'percentage': -93.11146518569544}",2025-06-23T14:46:45.923Z,0.3399261210670663,6.050015152487218,-26.985791847829336,-9.54544471967598,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.846987,1402350231,72,8487563012.0,234572014.0,0.84995,0.780347,0.04305165,5.35512,96794459.0,7.41404,1652241319.254214,10000000000.0,10000000000.0,11.74,-92.77441,2024-03-10T00:10:42.330Z,0.583741,45.32621,2025-04-07T07:06:11.379Z,,2025-06-23T14:46:46.765Z,0.7698446385281188,5.3551162694317105,-42.92333417392696,-16.59666089306137,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999664,1391090058,73,1391468394.0,307567442.0,1.002,0.997168,-0.000421419271056656,-0.04214,7362689.0,0.53209,1391536008.432397,1391914466.179998,,1.052,-4.95598,2025-01-23T22:34:53.341Z,0.975737,2.47629,2025-02-28T01:35:58.101Z,,2025-06-23T14:46:46.589Z,0.2503393649584939,-0.04213832256449588,-0.03876655708777661,-0.08222848870903102,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2281.76,1379639949,74,1379639949.0,55003155.0,2304.72,2128.1,93.65,4.28003,58339932.0,4.41534,604999.999959841,604999.999959841,,4098.26,-43.9687,2024-12-06T20:27:27.286Z,1394.32,64.69039,2025-04-09T01:32:41.942Z,,2025-06-23T14:46:47.767Z,-0.30461321172445255,4.280025026364197,-10.673796975805034,-13.404666369347156,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.274665,1363397443,75,2746991706.0,217483700.0,0.277647,0.255405,0.01156896,4.39723,66286674.0,5.11033,4963238296.0,10000000000.0,10000000000.0,2.39,-88.51921,2024-01-12T12:29:59.231Z,0.245747,11.66902,2025-04-07T07:01:34.124Z,,2025-06-23T14:46:46.045Z,-0.498664424975029,4.397234602958242,-30.881754329565954,-19.041755902099705,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.84,1354394545,76,1544059516.0,5454984.0,10.85,10.7,0.053974,0.50048,7735170.0,0.5744,124967221.7819991,142467221.7819991,,28.83,-62.27619,2021-12-01T15:09:35.541Z,0.342863,3072.03393,2019-02-07T00:00:00.000Z,,2025-06-23T14:46:45.533Z,0.19712469687196243,0.5004789980936086,-5.7445896533079726,-3.122162968705859,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,91.26,1326627148,77,1332858575.0,32795181.0,92.44,86.03,3.53,4.02219,59198405.0,4.67075,14544176.164091088,14612493.0,14612493.0,427.42,-78.63215,2021-09-11T09:15:00.668Z,0.215773,42227.28708,2018-08-23T00:00:00.000Z,"{'times': 16.17467670525283, 'currency': 'eth', 'percentage': 1617.4676705252828}",2025-06-23T14:46:48.345Z,-0.6083055948429875,4.022190707544664,-6.4987239814233,-17.1181403523138,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,143.03,1210088534,78,1210088534.0,2694547.0,144.86,134.47,7.27,5.3534,61402361.0,5.34544,8460452.762023987,8460452.762023987,,297.96,-51.38293,2025-01-19T11:30:53.744Z,100.21,44.55321,2025-04-07T06:56:20.488Z,,2025-06-23T14:46:43.326Z,-0.08336635569657717,5.35340017924653,-22.952623947937717,-13.212791612155502,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.17,1171267662,79,1171267662.0,16477350.0,1.17,1.078,0.057408,5.15112,56143767.0,5.03476,1000000000.0,1000000000.0,1000000000.0,4.07,-71.28338,2021-05-12T14:37:47.535Z,0.04515276,2487.18117,2018-09-13T00:00:00.000Z,"{'times': 10.71882971530972, 'currency': 'usd', 'percentage': 1071.882971530972}",2025-06-23T14:46:41.086Z,0.4457554110082444,5.151116285698181,-7.898405147994837,-4.704406802927529,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.20455,1137329261,80,2046680999.0,242199642.0,0.206944,0.192963,0.01028328,5.29337,62118893.0,5.77737,5556944444.0,10000000000.0,,1.14,-82.06732,2024-03-16T02:30:23.904Z,0.095364,114.31831,2023-10-19T08:05:30.655Z,,2025-06-23T14:46:46.331Z,2.2686430724416966,5.293373056685297,-10.318441742944305,11.747310377125151,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.190329,1109391038,81,1109391073.0,112798741.0,0.195751,0.167381,0.0223241,13.28775,129916495.0,13.2639,5856641747.106198,5856641936.044253,,0.406698,-53.15607,2024-12-03T00:11:32.242Z,0.090737,109.96296,2025-04-07T07:06:20.797Z,,2025-06-23T14:46:45.345Z,0.2774204952189151,13.287751241370927,62.994209160626646,19.04656629002324,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01626464,1099719065,82,1684831122.0,7469493.0,0.01634144,0.01511888,0.00080343,5.19641,53841633.0,5.14799,67614822848.59347,103589690402.1067,,0.150073,-89.16564,2023-01-10T03:14:05.921Z,0.00827405,96.51125,2023-10-19T03:35:41.663Z,,2025-06-23T14:46:45.830Z,0.34453665187636234,5.196409066223648,-13.45575446800995,-11.204827969793719,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2598.12,1070423097,83,1070423097.0,3459127.0,2627.39,2426.18,97.67,3.9059,46881029.0,4.58027,412216.7030602157,412216.7030602157,,4814.31,-46.06594,2021-12-01T08:03:50.749Z,887.26,192.64734,2022-06-18T20:55:45.957Z,,2025-06-23T14:46:49.268Z,-0.1707290350522848,3.905903906730744,-10.459895722666603,-13.461792661650104,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.360412,1062571813,84,2519940075.0,47094493.0,0.364028,0.328688,0.0205347,6.0418,63551138.0,6.36134,2951327777.76,6999215538.143591,10000000000.0,2.0,-81.99256,2024-01-31T15:02:47.304Z,0.306358,17.55885,2025-04-07T06:56:22.719Z,,2025-06-23T14:46:44.859Z,-0.2812775636260821,6.041795218778153,-35.50090456430103,-17.51837392793732,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2387.66,1055770716,85,1055770716.0,4491902.0,2418.31,2230.45,104.89,4.5948,47023797.0,4.6616,442120.8413125336,442120.8413125336,,4216.2,-43.36943,2024-12-06T20:31:16.142Z,1459.69,63.57295,2025-04-09T01:45:22.546Z,,2025-06-23T14:46:40.218Z,0.37635411241541744,4.5947974326596,-10.552047613668645,-13.66445025128255,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1007043426,86,1007043426.0,30212876.0,1.0,0.999924,8.876e-05,0.00887,720673.0,0.07161,1006748858.617014,1006748858.617014,,1.027,-2.5803,2024-04-14T06:51:56.926Z,0.945933,5.74633,2024-12-05T22:30:30.789Z,,2025-06-23T14:46:41.783Z,0.0032275287126459842,0.008874657389880324,0.00789704824729048,0.05350908202585916,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999841,999199664,87,999199664.0,393525363.0,1.003,0.993891,0.00151603,0.15186,-1030370.5381957293,-0.10301,998999979.839804,998999979.839804,,1.031,-3.02752,2024-03-05T20:15:29.285Z,0.942892,6.04025,2024-12-05T22:30:25.440Z,,2025-06-23T14:46:49.633Z,-0.044120876439415584,0.15185758937747676,-0.07943871604978711,-0.004206902555558754,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.45,993950187,88,1644100138.0,81534975.0,1.47,1.32,0.075483,5.47534,56161162.0,5.98868,683315878.653401,1130277698.629755,,20.85,-93.0276,2024-02-10T14:30:02.495Z,1.32,9.81048,2025-06-22T20:21:50.444Z,,2025-06-23T14:46:46.298Z,-0.04965060286495801,5.475344900203816,-43.750564948448186,-19.81376624157474,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.065,992004234,89,992004234.0,90521738.0,1.11,0.961111,0.103838,10.8039,98531794.0,11.02796,930993086.0063922,930993086.0063922,1000000000.0,1.73,-38.60613,2025-06-11T15:05:38.084Z,0.00131808,80627.58351,2024-02-04T19:12:19.110Z,,2025-06-23T14:46:42.468Z,-2.0106262726079116,10.80390102867059,18.94111708399906,-33.72144832376729,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.273e-05,982058876,90,1126386321.0,183760255.0,1.282e-05,1.152e-05,7.99183e-07,6.70094,61832222.0,6.71924,77419592329436.58,88797496661954.9,88797496661954.9,5.825e-05,-78.20759,2024-11-20T04:01:06.465Z,8.6142e-08,14636.19026,2022-12-29T22:48:46.755Z,,2025-06-23T14:46:44.151Z,0.3997534831861594,6.700936352896618,-41.34044371349678,-19.076884581079796,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.81,958177469,91,980461192.0,126574577.0,9.97,9.03,0.426266,4.5419,46891745.0,5.14567,97727220.33,100000000.0,,52.62,-81.3533,2024-03-14T15:06:22.124Z,0.657401,1392.5473,2020-11-03T16:19:30.576Z,,2025-06-23T14:46:49.610Z,-0.9562893591156512,4.541896265429287,-28.519368885942747,-18.349709955661776,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999895,932382861,92,932382861.0,22688188.0,1.0,0.998768,0.0002768,0.02769,-56601646.94364774,-5.72321,932452367.110015,932452367.110015,,1.021,-2.0384,2023-10-23T22:44:57.056Z,0.959426,4.22175,2024-12-05T22:31:13.430Z,,2025-06-23T14:46:49.097Z,0.003581510549194899,0.027690134391594668,0.04846022367925273,0.01640076671294868,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.056994,924246135,93,2165269797.0,30132286.0,0.057094,0.05527,0.00124749,2.23781,19963056.0,2.20761,16220684912.5,38000872032.15,,0.192754,-70.44046,2021-08-21T04:39:48.324Z,0.00039532,14313.01015,2019-07-22T00:00:00.000Z,"{'times': 2.316836741852234, 'currency': 'eth', 'percentage': 231.6836741852234}",2025-06-23T14:46:45.586Z,0.7170097294769548,2.237810007274215,-18.052254621182772,-4.411262208264912,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.4,918996739,94,1403336370.0,235186394.0,1.43,1.28,0.077822,5.87115,53859702.0,6.22557,654865618.2293383,1000000000.0,1000000000.0,5.07,-72.29208,2025-01-02T06:15:38.599Z,0.00748604,18647.0156,2024-01-23T20:55:21.653Z,,2025-06-23T14:46:48.128Z,-0.8964498436109927,5.871152070101701,-29.295592942192172,-27.982020446879584,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.288196,915240510,95,915240510.0,167560319.0,0.290965,0.250194,0.03514709,13.88945,114778214.0,14.33899,3175000000.0,3175000000.0,,1.029,-71.8648,2025-01-04T21:35:44.705Z,0.250194,15.76806,2025-06-22T19:45:12.848Z,,2025-06-23T14:46:45.303Z,0.26190951137908747,13.889448498202448,-39.43086468172481,-17.67952139294203,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,3.11,904132299,96,3136513153.0,61292182.0,3.14,2.59,0.420113,15.62528,123236870.0,15.78148,290468753.67,1007661232.31,,7.31,-57.34997,2025-02-26T16:11:25.410Z,1.0,211.83072,2025-02-14T03:11:08.309Z,,2025-06-23T14:46:44.744Z,-0.6626445398808061,15.625282700533749,-25.410137061343235,-13.787728796389617,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.900405,901784637,97,901784637.0,269515559.0,0.956115,0.833688,0.04715207,5.52615,64690376.0,7.72797,999991704.851022,999991704.851022,1000000000.0,2.48,-62.88207,2025-01-19T20:41:07.782Z,0.02002855,4493.97351,2024-10-30T07:56:04.381Z,,2025-06-23T14:46:44.246Z,-2.859545345604203,5.526150990112016,-38.49304309674872,-28.036457272762384,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.505107,884425625,98,2167907607.0,218788248.0,0.510266,0.461956,0.02494563,5.19526,48512636.0,5.80355,1752186819.0,4294967296.0,4294967296.0,4.84,-89.5897,2024-03-06T08:35:50.817Z,0.402159,25.39985,2022-06-18T20:54:52.178Z,,2025-06-23T14:46:48.298Z,-0.3356572851446123,5.195258390116571,-33.74424631202434,-17.03215440152856,top
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3403.23,882941178,99,882941178.0,211093151.0,3457.11,3374.33,-36.65137825025158,-1.06548,-590175.5703877211,-0.0668,259479.943,259479.943,,3518.57,-3.30457,2025-04-22T06:22:41.622Z,1399.64,143.08308,2019-11-18T03:09:35.959Z,,2025-06-23T14:46:48.080Z,0.08865062587131832,-1.0654846363258492,1.0898878004799668,-0.6269871431512906,top
