id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
scroll,scr,Scroll,https://coin-images.coingecko.com/coins/images/50571/large/scroll.jpg?1728376125,0.246348,46821720,718,246430107.0,13406318.0,0.246457,0.218061,0.02640603,12.00589,5308987.0,12.78882,190000000.0,1000000000.0,1000000000.0,1.43,-82.72214,2024-12-13T06:35:38.777Z,0.208072,18.41611,2025-04-17T14:40:58.477Z,,2025-06-24T00:50:02.363Z,1.164160909737645,12.005894984751814,-27.278110220399093,-6.333905110086397,top
access-protocol,acs,Access Protocol,https://coin-images.coingecko.com/coins/images/28747/large/dR4FovX4_400x400.jpg?1696527727,0.00111306,46186450,719,99027143.0,1268879.0,0.00111604,0.00104496,6.625e-05,6.32835,2766890.0,6.37245,41493860251.46314,88965885923.90112,,0.02687893,-95.861,2023-02-16T01:23:46.316Z,0.00104397,6.56578,2025-06-23T00:20:59.652Z,,2025-06-24T00:50:02.290Z,-0.017704748489801192,6.328354992984477,-20.34827205327324,-13.066345854733827,top
keep-network,keep,Keep Network,https://coin-images.coingecko.com/coins/images/3373/large/IuNzUb5b_400x400.jpg?1696504072,0.083822,46083473,727,83831375.0,13577.24,0.087359,0.079429,0.00301474,3.73077,1662295.0,3.74212,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.65395,2020-05-15T00:00:00.000Z,0.01905196,330.98777,2024-02-06T08:49:47.167Z,,2025-06-24T00:50:02.318Z,1.8013495921677063,3.7307716232159165,1.0774625947873326,13.587982092709744,top
quark-chain,qkc,QuarkChain,https://coin-images.coingecko.com/coins/images/3849/large/QuarkChain.jpg?1730964236,0.00641875,45765308,720,64151866.0,3022077.0,0.00647093,0.00596464,0.0004099,6.8216,3089701.0,7.23997,7133901302.0,10000000000.0,,0.338765,-98.10726,2018-06-05T02:58:00.874Z,0.00137714,365.59622,2020-03-13T02:29:16.944Z,"{'times': -0.6741751295427356, 'currency': 'usd', 'percentage': -67.41751295427356}",2025-06-24T00:50:02.390Z,-0.70087243683912,6.821601483059155,-13.622242331916487,-4.968931968168657,top
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),https://coin-images.coingecko.com/coins/images/23263/large/3408.png?1696522483,1.0,45448639,721,45448639.0,3772271.0,1.004,0.998485,0.00072108,0.07214,32673.0,0.07194,45437625.886965,45437625.886965,,1.28,-21.77548,2024-03-17T09:20:26.884Z,0.877345,14.02092,2023-03-11T07:50:44.137Z,,2025-06-24T00:50:02.043Z,-0.13931286140732044,0.07214219966707709,0.05321617201748774,0.054534850647760744,top
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),https://coin-images.coingecko.com/coins/images/39529/large/wbtc.png?1722809081,103561.0,45330654,722,45330654.0,249293.0,106003.0,98477.0,2376.94,2.34912,2094938.0,4.84539,428.95719241,428.95719241,,112035.0,-7.05348,2025-05-22T16:01:40.338Z,50034.0,108.12202,2024-08-05T13:28:50.289Z,,2025-06-24T00:50:02.639Z,-1.9511997010338011,2.3491155894529245,-3.9084427742608203,-2.9281448200962057,top
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.01552957,45244951,723,155439842.0,18465100.0,0.01587735,0.01458555,4.059e-05,0.26209,115448.0,0.25582,2910769231.0,10000000000.0,10000000000.0,0.05521,-71.85088,2024-12-22T00:26:03.744Z,0.01327432,17.07739,2025-06-13T09:25:39.341Z,,2025-06-24T00:50:02.287Z,-0.3597291291119222,0.26208918636327344,-2.695724670568265,11.504649239984108,top
aurora-near,aurora,Aurora,https://coin-images.coingecko.com/coins/images/20582/large/aurora.jpeg?1696519989,0.073608,45208873,724,73632151.0,815723.0,0.073975,0.068721,0.00465022,6.74354,2890217.0,6.82965,613899194.0,999863847.0,1000000000.0,35.4,-99.79191,2022-01-16T22:13:43.382Z,0.04736812,55.50629,2023-10-19T15:59:56.174Z,,2025-06-24T00:50:02.368Z,-0.15619807215365464,6.74354161896455,-19.297662862949363,-2.788872125464714,top
autonolas,olas,Autonolas,https://coin-images.coingecko.com/coins/images/31099/large/OLAS-token.png?1696529930,0.252706,45198201,725,118786686.0,411153.0,0.257064,0.238315,0.01312676,5.47909,2385163.0,5.57111,178829135.06632015,469985971.1916276,,8.47,-97.02173,2024-01-03T06:34:54.006Z,0.08371,201.33447,2023-08-02T19:06:23.313Z,,2025-06-24T00:50:02.584Z,-1.5086981322841262,5.479088269755706,-13.723109701514094,-7.888948309425298,top
usualx,usualx,USUALx,https://coin-images.coingecko.com/coins/images/52435/large/USUALx_logo.png?1733340437,0.110628,45154361,728,45246103.0,2150.71,0.110794,0.095239,0.01430109,14.84642,6262703.0,16.10295,408158522.3794369,408987790.409095,4000000000.0,1.59,-93.05952,2024-12-25T22:36:15.954Z,0.091979,20.27553,2025-06-22T14:31:42.440Z,,2025-06-24T00:50:02.564Z,0.021697654978934375,14.846418298629294,-43.02125152309849,-18.752910605860055,top
bim-2,bim,BIM,https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842,1.51,45149784,726,45149784.0,210608.0,1.51,1.38,0.110131,7.89513,3302252.0,7.89115,30000000.0,30000000.0,30000000.0,1.79,-15.68987,2025-06-11T17:06:39.396Z,0.861976,74.60452,2025-04-09T01:31:48.624Z,,2025-06-24T00:50:02.536Z,-0.13534402645905314,7.895125527529578,-4.58841592866564,-6.210248592850094,top
supra,supra,Supra,https://coin-images.coingecko.com/coins/images/35836/large/photo_2024-03-09_19-25-08.jpg?1709983533,0.00300556,45040717,730,240305079.0,2937286.0,0.00321399,0.00266786,8.692e-05,2.97802,1334427.0,3.05317,14985797156.25204,79953504101.22206,100000000000.0,0.072675,-95.86715,2024-12-08T11:50:10.221Z,0.00266786,12.58247,2025-06-23T10:51:46.273Z,,2025-06-24T00:50:02.561Z,-3.1466145922030098,2.9780218365898343,-29.197340569526474,-21.232056339329652,top
benqi,qi,BENQI,https://coin-images.coingecko.com/coins/images/16362/large/GergDDN3_400x400.jpg?1696515961,0.00644955,44708590,731,46447920.0,2757572.0,0.00646243,0.00579148,0.00060272,10.30843,4325369.0,10.71081,6930382389.0,7200000000.0,7200000000.0,0.39417,-98.36194,2021-08-24T03:58:11.390Z,0.00473811,36.27233,2023-10-12T21:45:22.768Z,,2025-06-24T00:50:02.550Z,0.3163460727365025,10.308428477462941,-21.53609066944885,-8.55938566451386,top
gods-unchained,gods,Gods Unchained,https://coin-images.coingecko.com/coins/images/17139/large/10631.png?1696516698,0.11915,44698451,734,59620016.0,1807101.0,0.119264,0.109892,0.00803947,7.23555,3077057.0,7.39297,374861113.0649,500000000.0,500000000.0,8.8,-98.64654,2021-12-10T21:07:56.477Z,0.064498,84.65602,2025-04-07T06:57:33.101Z,,2025-06-24T00:50:02.641Z,0.589840794233934,7.23555087268385,-36.184968549480054,-9.126437804192625,top
ski-mask-dog,ski,Ski Mask Dog,https://coin-images.coingecko.com/coins/images/37195/large/32992128-F52F-4346-84CA-8E0C48F43606.jpeg?1713676521,0.04469604,44646998,733,44646998.0,1557504.0,0.04586329,0.03526859,0.00942745,26.73045,9624390.0,27.48051,1000000000.0,1000000000.0,1000000000.0,0.35814,-87.54454,2024-12-05T09:11:40.296Z,0.00040261,10979.83516,2024-09-17T01:22:02.031Z,,2025-06-24T00:50:02.731Z,-0.307776139766935,26.73044641074689,-37.20418889530311,-8.501624297365106,top
mantle-bridged-usde-mantle,usde,Mantle Bridged USDe (Mantle),https://coin-images.coingecko.com/coins/images/66730/large/usde.jpg?1750321863,0.998617,44629614,732,43714664.0,14499195.0,1.007,0.966953,0.00784939,0.79225,-204000.7951400727,-0.45502,44661376.531147,43745775.88183199,,1.008,-0.91503,2025-06-22T20:25:19.258Z,0.960802,3.93577,2025-06-22T21:51:03.624Z,,2025-06-24T00:50:02.536Z,-0.2234559236073155,0.7922531922698255,,,top
magic,magic,Treasure,https://coin-images.coingecko.com/coins/images/18623/large/magic.png?1696518095,0.143561,44163530,735,49953735.0,54458196.0,0.147197,0.130125,0.00501346,3.61858,1596587.0,3.75077,307386167.0129638,347687044.0430891,347714007.0,6.32,-97.72542,2022-02-19T16:24:53.615Z,0.01999252,619.4434,2021-10-07T01:57:51.729Z,,2025-06-24T00:50:02.888Z,-1.8606326002214857,3.6185753507699268,-11.080245237727697,0.714934066723135,top
test-3,tst,Test,https://coin-images.coingecko.com/coins/images/54274/large/Test.png?1738997629,0.04644896,43966075,736,43966075.0,12926509.0,0.04643216,0.04252012,0.00390014,9.16628,3693451.0,9.17112,946907935.0504998,946907935.0504998,1000000000.0,0.511293,-90.91623,2025-02-09T09:09:52.387Z,0.02606695,78.17454,2025-02-08T07:06:15.605Z,,2025-06-24T00:50:02.650Z,1.2692687006835908,9.166282204368555,-21.04401502172637,1.6278575514226605,top
hunt-token,hunt,Hunt,https://coin-images.coingecko.com/coins/images/7989/large/HUNT.png?1696508215,0.220043,43946874,740,43946874.0,3125343.0,0.223202,0.209034,0.00840261,3.97023,2322213.0,5.57894,198912688.0,198912688.0,198912688.0,1.46,-84.87091,2021-11-28T00:34:47.091Z,0.00039817,55458.65793,2020-04-25T10:36:47.549Z,"{'times': 10.00215770159944, 'currency': 'usd', 'percentage': 1000.215770159944}",2025-06-24T00:50:02.579Z,-1.338469534679028,3.9702253977440676,-14.826248431796602,-8.62727676826453,top
liqwid-finance,lq,Liqwid Finance,https://coin-images.coingecko.com/coins/images/23610/large/liqwid_finance_logo-200-200.png?1739392823,2.18,43938741,737,45809529.0,48451.0,2.19,1.9,0.269463,14.09367,5427213.0,14.09244,20142393.825937,21000000.0,21000000.0,125.74,-98.26573,2022-04-12T02:58:07.915Z,3.1e-06,70344101.06137,2024-01-11T01:35:04.229Z,,2025-06-24T00:50:02.623Z,-0.46775174757921034,14.093674604603192,-20.38486202968701,-19.02413717201405,top
dia-data,dia,DIA,https://coin-images.coingecko.com/coins/images/11955/large/Token_Logo.png?1696511815,0.366347,43893144,739,61916452.0,4809592.0,0.367767,0.326643,0.03556608,10.75214,4358501.0,11.02451,119676104.0,168817248.0,200000000.0,5.73,-93.59769,2021-05-05T12:14:13.955Z,0.208951,75.54069,2023-09-02T07:51:08.241Z,,2025-06-24T00:50:02.618Z,-0.28901102724300015,10.752141506435223,-19.954825951278668,-7.516422858524285,top
plume-usd,pusd,Plume USD,https://coin-images.coingecko.com/coins/images/55542/large/pUSD-token.png?1746610746,1.0,43848406,738,43848406.0,436374.0,1.001,0.998441,0.00013439,0.01344,178326.0,0.40835,43835280.489064,43835280.489064,,1.001,-0.07585,2025-06-11T15:37:32.987Z,0.989705,1.07049,2025-06-15T11:37:22.570Z,,2025-06-24T00:50:02.127Z,0.005373125695989436,0.013436438706340018,0.029942743008914974,0.32591746475045585,top
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,2405.83,43486760,742,43472064.0,22563142.0,2427.76,2205.09,152.23,6.75517,2849111.0,7.01101,18077.7503141797,18071.6410023276,,4089.86,-41.18087,2024-12-06T20:37:11.772Z,1394.12,72.5548,2025-04-09T01:32:21.259Z,,2025-06-24T00:50:02.814Z,-0.9030785365388578,6.75517451602809,-4.7224539935520236,-5.409053154784828,top
bitcoin-wizards,wzrd,Bitcoin Wizards,https://coin-images.coingecko.com/coins/images/33425/large/78e454a7f80334c3e2ac89a314e79e0.jpg?1701769164,2.07,43416402,743,43416402.0,143112.0,2.07,2.07,-0.000610768812605134,-0.02953,-12826.14506470412,-0.02953,21000000.0,21000000.0,21000000.0,16.23,-87.26052,2024-04-19T08:45:38.408Z,0.0305941,6657.66881,2024-01-29T14:43:16.139Z,,2025-06-24T00:50:02.544Z,-0.003906383634645877,-0.029533439967761536,-0.06026647685180935,-0.07888748085573283,top
velodrome-finance,velo,Velodrome Finance,https://coin-images.coingecko.com/coins/images/25783/large/velo.png?1696524870,0.04560724,43408090,741,96851554.0,8805584.0,0.04609885,0.04140794,0.00408196,9.83007,4013760.0,10.18867,951365593.014283,2122674270.771941,2122674270.771941,0.407515,-88.79608,2024-12-13T08:25:28.798Z,0.00557275,719.30057,2022-07-05T13:35:32.359Z,,2025-06-24T00:50:02.654Z,-0.9504592753678984,9.830068353102376,-22.968612306106127,-9.61697714370722,top
trufin-staked-apt,truapt,TruFin Staked APT,https://coin-images.coingecko.com/coins/images/50362/large/truAPT-logo_2.png?1727331034,4.38,43382470,744,43382470.0,671.59,4.4,3.94,0.36295,9.03079,3593661.0,9.03184,9900184.70077165,9900184.70077165,,15.37,-71.48314,2024-12-07T07:01:13.127Z,3.84,14.10534,2025-06-22T20:11:23.911Z,,2025-06-24T00:50:02.514Z,-0.5112073784264405,9.030792959908624,-19.137215686401635,-8.97394260445799,top
smardex,sdex,SMARDEX,https://coin-images.coingecko.com/coins/images/29470/large/SDEX_logo_transparent_outside_240x240.png?1696930070,0.00471702,43347233,745,47069652.0,605901.0,0.00472022,0.00451559,0.00018525,4.08779,1769070.0,4.25481,9188963875.686844,9978060904.883583,10000000000.0,0.02634045,-82.08996,2024-03-11T15:15:49.133Z,0.00169891,177.68375,2023-03-20T13:36:34.848Z,,2025-06-24T00:50:02.738Z,-0.04760867809754908,4.087794365477794,-15.502151437035936,-9.005844598500575,top
cobak-token,cbk,Cobak,https://coin-images.coingecko.com/coins/images/13459/large/cbk-128-128.png?1696513222,0.45485,43201250,746,45414261.0,7351622.0,0.454868,0.423393,0.02955007,6.94806,2913973.0,7.23299,95127057.0,100000000.0,100000000.0,15.74,-97.12707,2021-04-02T12:59:22.254Z,0.413367,9.37795,2025-06-22T14:37:27.229Z,,2025-06-24T00:50:02.643Z,0.3598805846951961,6.948058406127135,-15.80648260429935,-5.68777418639125,top
simon-s-cat,cat,Simon's Cat,https://coin-images.coingecko.com/coins/images/39765/large/Simon's_Cat_Logo.png?1724017505,6.36e-06,42954612,747,51536310.0,9077196.0,6.42e-06,5.45e-06,8.50297e-07,15.4188,5851233.0,15.77008,6749783055123.635,8098290177009.93,9000000000000.0,6.811e-05,-90.64689,2024-12-16T18:15:31.061Z,4.17e-06,52.81589,2025-04-09T01:31:50.542Z,,2025-06-24T00:50:02.712Z,0.7334250431335687,15.41879600757963,-27.986108857408937,-1.2961273749670927,top
forta,fort,Forta,https://coin-images.coingecko.com/coins/images/25060/large/Forta_lgo_%281%29.png?1696524210,0.069839,42895140,748,69846066.0,2222337.0,0.07067,0.065118,0.0043596,6.65798,2630984.0,6.53431,614138236.1719804,1000000000.0,1000000000.0,0.964645,-92.76127,2022-06-16T02:14:43.403Z,0.060622,15.18501,2025-06-18T10:11:21.046Z,,2025-06-24T00:50:02.701Z,-0.10843754911420346,6.657984485551549,3.392282543848299,10.337677456154859,top
stargate-bridged-usdc-plume,usdc.e,Stargate Bridged USDC (Plume),https://coin-images.coingecko.com/coins/images/66243/large/USDC_Token.png?1748919033,0.999899,42741860,749,42741860.0,380960.0,1.002,0.998671,-0.000798583894396798,-0.0798,1029290.0,2.46758,42746226.688997,42746226.688997,,1.011,-1.11297,2025-06-20T18:21:07.656Z,0.9904,0.95908,2025-06-16T14:45:22.106Z,,2025-06-24T00:50:02.692Z,-0.09153483939718873,-0.079802730528644,,0.009435128341354408,top
ekubo-protocol,ekubo,Ekubo Protocol,https://coin-images.coingecko.com/coins/images/37715/large/135474885.png?1715330450,4.32,42727120,750,42727120.0,575209.0,4.33,4.01,0.194023,4.70716,2315704.0,5.73032,10000000.0,10000000.0,10000000.0,7.17,-40.40985,2025-03-25T00:37:26.173Z,0.735467,481.25736,2024-06-24T15:50:33.743Z,,2025-06-24T00:50:02.734Z,1.1715235094942786,4.707156162810048,-8.091951227148419,11.361281788311093,top
hippo-protocol,hp,Hippo Protocol,https://coin-images.coingecko.com/coins/images/55508/large/hpo.png?1746434886,0.03961137,42554205,751,44534791.0,255611.0,0.04023988,0.03743168,0.00196577,5.22178,1911303.0,4.70267,1074368969.500198,1124372942.318832,,0.051325,-22.82867,2025-05-13T19:31:20.437Z,0.03736349,6.00873,2025-06-22T16:36:07.265Z,,2025-06-24T00:50:02.570Z,-0.46627331372545816,5.221778943865574,-19.353621351152274,-7.916165879130413,top
wrapped-cygnus-usd,wcgusd,Wrapped Cygnus USD,https://coin-images.coingecko.com/coins/images/54136/large/wcgUSD.png?1738395298,1.15,42506127,752,42506127.0,16.56,1.16,1.14,0.00928751,0.81348,341333.0,0.80952,36929990.810786,36929990.810786,,1.26,-8.95765,2025-05-14T00:36:21.641Z,1.008,14.18646,2025-05-30T19:45:42.365Z,,2025-06-24T00:50:02.610Z,0.00890521551170276,0.8134771099096596,-1.030657420264773,0.3241941059266425,top
matrixdock-gold,xaum,Matrixdock Gold,https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735,3379.1,42470791,753,42470791.0,49049.0,3407.13,3355.06,2.65,0.07863,130767.0,0.30885,12604.12342594744,12604.12342594744,,3530.35,-4.28423,2025-04-22T08:36:23.488Z,2563.55,31.81345,2024-12-19T22:00:45.549Z,,2025-06-24T00:50:02.581Z,0.30834611691759894,0.07863100914177386,0.6154843303817581,-0.962417174560615,top
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.04843945,42461992,754,484118344.0,173160968.0,0.050907,0.04188627,0.00528733,12.25278,5834278.0,15.92859,877099413.6444092,10000000000.0,10000000000.0,0.075608,-35.90745,2025-06-17T08:55:23.971Z,0.03931425,23.26163,2025-06-21T15:05:36.729Z,,2025-06-24T00:50:02.676Z,-2.8163319261231408,12.252778342844085,,,top
austin-capitals,aux,Austin Capitals,https://coin-images.coingecko.com/coins/images/54937/large/AUSTIN-Logoo_%281%29.png?1742633631,4.31,42197376,755,42197376.0,2206.02,4.31,4.31,8.404e-05,0.00195,326.07,0.00077,9786000.0,9786000.0,9786000.0,4.31,-0.00051,2025-06-22T23:16:46.443Z,3.12,38.00277,2025-03-26T14:22:57.878Z,,2025-06-23T00:57:09.784Z,,0.0019489984631171848,1.318965887863754,1.3143875934248155,top
liquity-bold-2,bold,Liquity BOLD,https://coin-images.coingecko.com/coins/images/56069/large/BOLD_logo.png?1748265087,0.999766,42083894,756,42083894.0,1561970.0,1.001,0.999378,-0.000437770212396993,-0.04377,-71219.13547491282,-0.16895,42087233.15844739,42087233.15844739,,1.002,-0.20622,2025-06-21T21:02:30.646Z,0.990867,0.91343,2025-06-10T13:42:13.811Z,,2025-06-24T00:50:02.497Z,0.0011789506279271031,-0.04376808416210524,,0.3510258308957692,top
maxi-payfi-strategy-token,mpst,Maxi PayFi Strategy Token,https://coin-images.coingecko.com/coins/images/55272/large/mPST.png?1745142690,1.0,42057581,758,42057581.0,121119.0,1.001,0.998776,0.00094282,0.09436,-43017.74803110957,-0.10218,42053492.359699,42053492.359699,,1.049,-4.69228,2025-05-21T17:46:28.671Z,0.984789,1.55447,2025-05-12T14:26:42.970Z,,2025-06-24T00:50:02.408Z,0.0735452988197973,0.09436132686658714,0.14646284764638684,0.02534127423954232,top
corgiai,corgiai,CorgiAI,https://coin-images.coingecko.com/coins/images/30933/large/Token.png?1696529775,0.00012241,42051822,759,45598150.0,24763.0,0.00012244,0.00011411,6.89e-06,5.96412,2589027.0,6.56068,343529362547.6239,372500000000.0,500000000000.0,0.0042301,-97.10618,2024-03-02T22:59:31.763Z,4.414e-05,177.31446,2023-09-06T20:16:08.253Z,,2025-06-24T00:50:02.534Z,0.41843263253235,5.964124517263949,-24.850626194719023,-12.603386313600215,top
griffain,griffain,GRIFFAIN,https://coin-images.coingecko.com/coins/images/52547/large/aAp7HijF4Uf1SkZO3FsVMyrbBc5kux_0vIlI7Amxiu7ygza2T_Swtp8bA2KoL_yU0YWw7c52LG9wflD7b5KMZ6GNJgDtgQfmMKy75SBQ5ldIHl6qffC9SNWqKyvqKQJ5sWZgJnXztPPsuJD_IVTTdPlabPlxxuNq7OAxQcjCbRxnge3tim3QyyIrc5vTOzWR93BoZVf0pd7EzwziVlhzov.jpg?1733590142,0.04187736,41956564,760,41956564.0,14645287.0,0.04216249,0.03466177,0.00661486,18.75891,6761832.0,19.21263,999864165.501508,999864165.501508,999880903.89,0.62487,-93.29076,2025-01-22T03:30:30.976Z,0.02438249,71.94309,2025-04-09T01:30:52.584Z,,2025-06-24T00:50:03.421Z,0.9151214700364511,18.758910259830053,-54.79551329562112,-7.105106780383216,top
socean-staked-sol,inf,Sanctum Infinity,https://coin-images.coingecko.com/coins/images/18468/large/infSOL.png?1710325032,191.86,41845113,761,128165039.0,4986203.0,195.07,174.79,14.24,8.01554,3244311.0,8.40478,218184.16910874,668264.0,668264.0,363.89,-47.24399,2025-01-19T14:32:26.885Z,8.97,2040.16675,2022-12-29T21:06:29.502Z,,2025-06-24T00:50:03.140Z,-0.6601315540988149,8.015539153607945,-17.69274202606653,-4.434937902935917,top
marblex,mbx,MARBLEX,https://coin-images.coingecko.com/coins/images/24423/large/241119_MBX_Token_Flat.png?1737412821,0.197463,41699816,762,63485177.0,3764556.0,0.198139,0.179329,0.01672481,9.25359,3514328.0,9.20331,211100856.5464597,321386916.0,1000000000.0,20.74,-99.04949,2022-06-30T23:43:10.298Z,0.144217,36.67519,2025-04-07T07:06:17.070Z,,2025-06-24T00:50:02.607Z,0.3127123545498448,9.253593730570095,-3.184383449714306,-8.103323082233231,top
tokpie,tkp,TOKPIE,https://coin-images.coingecko.com/coins/images/3731/large/tokpie-200x200.png?1696504401,0.524881,41617767,763,52485493.0,23053.0,0.529881,0.48014,0.03324937,6.76307,2621571.0,6.72263,79293847.0,100000000.0,100000000.0,0.894523,-41.27992,2024-12-06T20:35:33.709Z,5.705e-05,920576.31836,2020-03-03T10:09:21.614Z,"{'times': -0.5804368562382118, 'currency': 'eth', 'percentage': -58.043685623821176}",2025-06-24T00:50:02.691Z,-0.9435526539363815,6.763067179078795,-4.59995767187998,-4.134502887908146,top
nem,xem,NEM,https://coin-images.coingecko.com/coins/images/242/large/NEM_WC_Logo_200px.png?1696501595,0.00461117,41572488,757,41572488.0,6075915.0,0.00468771,0.00421834,2.26e-05,0.49256,130070.0,0.31386,8999999999.0,8999999999.0,,1.87,-99.74929,2018-01-07T00:00:00.000Z,8.482e-05,5423.13427,2015-09-05T00:00:00.000Z,,2025-06-24T00:50:05.641Z,0.13238791453665857,0.4925600685106841,-58.85099893182636,-2.3943036106248146,top
fwog,fwog,Fwog,https://coin-images.coingecko.com/coins/images/39453/large/fwog.png?1722318442,0.04262166,41564119,764,41564119.0,8107441.0,0.0431223,0.03596872,0.00587812,15.99768,5773703.0,16.13198,975635328.0,975635328.0,975635328.0,0.736315,-94.19928,2024-11-14T00:40:53.748Z,0.00924364,362.06411,2024-08-08T00:56:41.729Z,,2025-06-24T00:50:05.387Z,-1.160969342899074,15.997679658318534,-43.174807363294306,-16.24040873531035,top
tutorial,tut,Tutorial,https://coin-images.coingecko.com/coins/images/54299/large/image_2025-02-08_18-56-13.png?1739165439,0.04938132,41336426,767,41336426.0,49237189.0,0.050127,0.03758639,0.0085186,20.84688,7297841.0,21.43991,838283087.8525991,838283087.8525991,1000000000.0,0.058709,-15.89389,2025-03-20T06:11:54.066Z,0.00028993,16931.15932,2025-02-13T07:49:25.810Z,,2025-06-24T00:50:02.893Z,-0.15979445148610522,20.84688184932248,79.23473013861089,43.87277365506332,top
celer-network,celr,Celer Network,https://coin-images.coingecko.com/coins/images/4379/large/Celr.png?1696504978,0.00730654,41300309,765,73156742.0,5403607.0,0.00731923,0.00644824,0.00079332,12.18018,4601815.0,12.53952,5645454935.82688,10000000000.0,10000000000.0,0.194843,-96.24668,2021-09-26T06:49:04.741Z,0.00095575,665.1721,2020-03-13T02:24:17.287Z,"{'times': 0.09052841643722404, 'currency': 'usd', 'percentage': 9.052841643722402}",2025-06-24T00:50:05.954Z,0.7137582414897736,12.180179807038078,-22.481402677890543,-6.980443762674036,top
moviebloc,mbl,MovieBloc,https://coin-images.coingecko.com/coins/images/8460/large/MBL_Logo.png?1696508646,0.00221931,41257425,766,66666502.0,4903658.0,0.00223228,0.00207646,0.00012938,6.19082,2453077.0,6.32166,18565887214.0,30000000000.0,30000000000.0,0.0450322,-95.0682,2021-04-02T01:08:31.856Z,0.00042973,416.81057,2019-10-25T08:25:31.503Z,,2025-06-24T00:50:02.568Z,0.1556031801476628,6.190823028469486,-7.155706173590443,0.314279428750409,top
liquity-usd,lusd,Liquity USD,https://coin-images.coingecko.com/coins/images/14666/large/Group_3.png?1696514341,1.003,41150366,768,41150366.0,287916.0,1.004,1.001,0.00023255,0.02319,51697.0,0.12579,41018372.3275475,41018372.3275475,,1.16,-13.43126,2021-04-05T14:47:52.665Z,0.896722,11.8236,2022-01-27T09:42:06.510Z,,2025-06-24T00:50:02.554Z,-0.015984195930347177,0.023186288853451337,0.15238738420587006,0.15142063606446682,top
fuel-network,fuel,Fuel Network,https://coin-images.coingecko.com/coins/images/29577/large/fuel.png?1696528516,0.00790325,41034731,769,79977431.0,1677574.0,0.00789894,0.0072126,0.00055556,7.56105,3029026.0,7.96993,5192134861.591085,10119564645.17915,,0.083754,-90.5688,2024-12-29T23:15:47.836Z,0.00697353,13.27179,2025-06-22T20:21:00.071Z,,2025-06-24T00:50:05.487Z,0.24235278509966585,7.561045821409294,-40.26410338581392,-20.281641722028652,top
superwalk,grnd,SuperWalk GRND,https://coin-images.coingecko.com/coins/images/27186/large/GRND_3x.png?1696526235,0.060116,41013600,771,59735133.0,549279.0,0.062215,0.058146,-0.000473634662079905,-0.78171,-64992.28627384454,-0.15821,678024273.05,987522926.0,1000000000.0,0.384843,-84.30154,2023-02-26T09:11:43.100Z,0.03780593,59.80164,2022-12-13T13:45:18.557Z,,2025-06-24T00:50:02.688Z,-2.5615616786381943,-0.7817114608564206,-6.444948106308359,-7.639985294336209,top
act-i-the-ai-prophecy,act,Act I The AI Prophecy,https://coin-images.coingecko.com/coins/images/50984/large/ai_prophecy.jpg?1729653897,0.0428777,40735035,770,40735035.0,32118620.0,0.04346467,0.04027073,0.00228269,5.62308,2330206.0,6.06748,948244865.697368,948244865.697368,1000000000.0,0.919768,-95.33859,2024-11-14T08:35:39.083Z,0.01259861,240.30872,2024-10-25T19:44:36.847Z,,2025-06-24T00:50:02.665Z,-0.5390987824680469,5.623077935072826,-29.967125011935593,-6.4268041484889755,top
pinlink,pin,PinLink,https://coin-images.coingecko.com/coins/images/51611/large/pin200.png?1736609796,0.507834,40581709,772,50727136.0,1644204.0,0.513083,0.387554,0.097246,23.6845,7736761.0,23.55541,80000000.0,100000000.0,100000000.0,4.28,-88.1363,2024-12-11T06:30:48.360Z,0.03284694,1446.09209,2024-11-18T05:17:29.707Z,,2025-06-24T00:50:02.997Z,-0.3692459590911195,23.684498000625315,-34.417476705997714,-19.348091340897053,top
coin98,c98,Coin98,https://coin-images.coingecko.com/coins/images/17117/large/logo.png?1696516677,0.04177015,40461981,774,41845209.0,14774886.0,0.0418479,0.03561186,0.00468209,12.62424,4609114.0,12.85564,966944168.0,1000000000.0,1000000000.0,6.42,-99.34815,2021-08-25T12:26:13.409Z,0.03474981,20.41801,2025-06-22T20:31:25.873Z,,2025-06-24T00:50:04.634Z,1.017000395822694,12.624244103814416,-29.00053965397949,-16.236286018410638,top
