id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.159143,116897060,383,158763761.0,7523497.0,0.159573,0.147798,0.00615382,4.02238,3775320.0,3.3374,733915460.0,996767400.0,1000000000.0,11.25,-98.58172,2022-03-04T05:12:18.707Z,0.147798,7.9466,2025-06-22T20:36:31.882Z,,2025-06-23T14:34:33.237Z,1.9056083560233923,4.022379191518906,-32.432051845878924,-11.605458310199328,top
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,1.9,116793141,382,211818825.0,4621424.0,1.96,1.74,0.079835,4.37836,4829216.0,4.31319,61264694.6644,111111111.0,111111111.0,28.0,-93.1513,2024-03-18T05:26:22.707Z,1.19,60.8702,2023-05-25T01:50:17.283Z,,2025-06-23T14:34:32.344Z,2.2825023600292087,4.378361615061411,-44.06585069906552,-26.079698803850164,top
noble-dollar-usdn,usdn,Noble Dollar (USDN),https://coin-images.coingecko.com/coins/images/55257/large/USDN.png?1745046774,0.999901,116492180,384,116492180.0,4317948.0,0.999904,0.9997,9.347e-05,0.00935,649372.0,0.56056,116503317.0,116503350.0,,0.999911,-0.00064,2025-05-30T22:36:09.385Z,0.981095,1.91716,2025-06-04T05:11:05.658Z,,2025-06-23T14:34:32.200Z,-0.00019576013527443665,0.009349111651969546,,0.01018523502705233,top
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.371375,115140478,385,371506575.0,20687963.0,0.374744,0.349524,0.01288241,3.5935,4477922.0,4.04647,309928506.050129,1000000000.0,1000000000.0,2.6,-85.70278,2024-11-09T01:41:24.471Z,0.100002,272.33342,2024-05-16T10:01:32.623Z,,2025-06-23T14:34:34.456Z,0.7456485527860465,3.5934957947747996,-41.18526290289039,-20.621723440250182,top
subsquid,sqd,SQD,https://coin-images.coingecko.com/coins/images/37869/large/New_Logo_SQD_Icon.png?1720048443,0.160385,115130710,388,214265746.0,30809349.0,0.161659,0.135205,0.00777637,5.09562,5674477.0,5.18424,718405819.9179963,1337000000.0,1337000000.0,0.284777,-44.15342,2025-06-11T18:05:28.300Z,0.0228513,595.97087,2024-11-16T09:55:54.507Z,,2025-06-23T14:34:32.995Z,4.869646548266887,5.095621068356222,-36.77964569768684,-25.402415898175445,top
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,46.05,115097220,386,115097220.0,78.48,46.23,42.92,2.26,5.16514,6147910.0,5.64291,2499232.01973035,2499232.01973035,,97.75,-52.71337,2021-11-21T12:39:57.508Z,1.89,2350.47111,2020-03-13T02:22:33.711Z,,2025-06-23T14:34:32.793Z,2.052757610924462,5.165136724814703,-10.346133323869806,-12.948598779971956,top
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.059639,114303862,387,132244910.0,9200325.0,0.060031,0.054533,0.00372975,6.67108,7096536.0,6.61945,1911324098.037396,2211324098.037396,2211324098.037396,1.78,-96.62628,2021-11-15T13:44:18.437Z,0.02211546,171.27917,2021-01-04T10:19:13.803Z,,2025-06-23T14:34:32.548Z,1.8686352243622468,6.671082863665706,-32.89505052775991,-18.460177053495173,top
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.854203,113819234,390,113819234.0,8549158.0,0.861128,0.807145,0.03398793,4.14378,4101208.0,3.73795,133248290.0,133248290.0,133248290.0,33.69,-97.45733,2018-01-02T00:00:00.000Z,0.026179,3172.54619,2017-07-16T00:00:00.000Z,,2025-06-23T14:34:32.385Z,0.17696396950511292,4.143784289301975,-11.40634873118469,-13.10818285308327,top
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.35477,113683184,391,113838100.0,7059182.0,0.357271,0.326124,0.02464256,7.46455,7906028.0,7.47423,320446776.33057,320883451.01571,1000000000.0,27.64,-98.70721,2021-11-11T13:22:45.731Z,0.065811,442.87313,2020-03-13T02:00:28.582Z,"{'times': -0.6452297248184472, 'currency': 'usd', 'percentage': -64.52297248184472}",2025-06-23T14:34:32.339Z,2.1731103674793086,7.464551899392992,-35.056958641150324,-16.706355054364646,top
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,19.9,113468934,392,199199005.0,304104.0,20.11,19.54,0.204325,1.03766,1310962.0,1.16885,5696260.0782642,10000000.0,10000000.0,25.01,-20.26033,2025-02-10T08:16:29.948Z,4.15,381.1675,2023-08-25T08:04:36.334Z,,2025-06-23T14:34:32.888Z,-0.19965664753813558,1.0376583780053188,-0.880377734206566,-1.0715108526565258,top
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,2.69493e-07,113428623,389,113428623.0,707963.0,2.73023e-07,2.54519e-07,5.893e-09,2.2356,2755597.0,2.48985,420690000000000.0,420690000000000.0,420690000000000.0,4.12487e-07,-34.2281,2025-06-12T14:05:46.065Z,3.1106e-08,772.17019,2025-03-13T18:02:06.181Z,,2025-06-23T14:34:32.450Z,0.7835988500904506,2.235597062105203,-5.5251334262792255,-29.31062133457768,top
acet-token,act,Acet,https://coin-images.coingecko.com/coins/images/18205/large/ACET-LOGO.png?1696517703,0.066022,113399552,396,147945575.0,184159.0,0.068544,0.065619,-0.002521305697444923,-3.67839,-3925124.3041677326,-3.34552,1709870215.734518,2230764830.365691,,1.9,-96.52017,2021-11-03T04:25:04.593Z,0.00242311,2627.64574,2024-07-09T14:49:17.013Z,,2025-06-23T14:34:32.205Z,-0.3091123210044974,-3.678393357496687,-4.62687376695887,5.88839774032248,top
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,1.88,113060566,394,141425849.0,16251380.0,1.9,1.72,0.133044,7.6061,8210297.0,7.8305,59957265.623791,74999688.59193,100000000.0,20.33,-90.68268,2021-10-02T20:14:11.766Z,0.351125,439.52736,2022-06-19T19:34:08.830Z,,2025-06-23T14:34:32.942Z,1.4432161409499742,7.606100426407653,-30.790705265329066,-18.73122540839102,top
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/horizen.png?1696501880,7.03,113014884,395,113015323.0,14270253.0,7.11,6.61,0.115349,1.66938,2300630.0,2.07799,16094784.375,16094846.875,21000000.0,165.92,-95.73621,2021-05-08T06:00:30.087Z,3.26,116.70564,2019-10-17T00:00:00.000Z,,2025-06-23T14:34:32.323Z,1.0493897871361286,1.6693848823077149,-27.60164306485447,-21.190430104690943,top
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.060549,112144019,397,115332025.0,11200209.0,0.061065,0.05561,0.00362331,6.36493,6742968.0,6.39744,1851793489.564781,1904435883.293969,,4.82,-98.73342,2021-11-25T09:53:41.955Z,0.01865964,227.12731,2017-11-12T00:00:00.000Z,,2025-06-23T14:34:32.919Z,1.7908333044777462,6.364926908414402,-30.464209974257113,-14.843802880382365,top
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.079291,111959342,398,155266940.0,4104169.0,0.080775,0.071569,0.00397635,5.27965,6114907.0,5.77726,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-64.46306,2021-04-15T15:39:42.111Z,0.00428716,1758.25556,2023-07-15T05:31:20.452Z,,2025-06-23T14:34:32.683Z,0.444254343575569,5.279652006374287,-19.45482257774618,-21.36287185125056,top
aura-on-sol,aura,aura,https://coin-images.coingecko.com/coins/images/38376/large/aura_pfp.png?1717309607,0.115183,111076001,393,111076001.0,12069962.0,0.11921,0.088647,0.02426799,26.69316,23285280.0,26.52362,963286776.907944,963286776.907944,1000000000.0,0.238494,-50.6495,2025-06-15T00:42:02.272Z,0.0002643,44432.18039,2024-06-02T07:28:15.724Z,,2025-06-23T14:34:33.013Z,3.672863198231144,26.693163204372116,8371.464570209515,-38.49234875433664,top
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.181024,110709439,399,110709390.0,14877357.0,0.18871,0.156371,0.02392716,15.23082,17121286.0,18.29429,596690139.03312,596689879.58902,1000000000.0,0.690036,-73.04253,2024-12-16T22:15:23.517Z,0.060601,206.95137,2025-04-07T07:05:35.212Z,,2025-06-23T14:34:32.628Z,0.1713059891310098,15.230820831228026,-28.880864659779228,-34.969652559608015,top
orbs,orbs,Orbs,https://coin-images.coingecko.com/coins/images/4630/large/Orbs.jpg?1696505200,0.02357134,110598378,400,237806058.0,58094019.0,0.02454521,0.02182115,-0.000281889557797656,-1.18177,-34584.18931539357,-0.03126,4650780512.9373,10000000000.0,10000000000.0,0.360443,-93.45492,2021-03-16T10:14:34.928Z,0.00469039,402.97054,2019-12-20T09:02:40.254Z,,2025-06-23T14:34:32.562Z,-0.7331304857567201,-1.1817668355766013,11.544626214592016,9.693940338665621,top
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.169322,109423552,402,109554812.0,7097589.0,0.169186,0.15726,0.00999515,6.27335,6738451.0,6.56225,646403701.4293716,647179098.4964547,,5.79,-97.07799,2021-05-03T15:29:39.372Z,0.143591,17.82354,2025-04-07T06:56:01.444Z,,2025-06-23T14:34:33.110Z,2.2322738060586893,6.273346187664643,-14.056212125039188,-1.235047978319353,top
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano.png?1696508563,7.37,109255309,403,109296385.0,1625858.0,7.76,7.14,-0.38153379807239496,-4.91971,-6495882.509052172,-5.61194,14817326.77,14822897.56,,17.81,-58.61375,2025-01-07T14:41:15.393Z,0.146452,4932.92575,2019-12-16T19:21:13.626Z,,2025-06-23T14:34:32.791Z,-0.6585212257265699,-4.919714941946754,-16.06041905865785,-26.115781628980557,top
status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,0.02754588,109037698,401,187347662.0,75010179.0,0.02982511,0.02704555,-0.000529794678297262,-1.88702,-2166539.3685219884,-1.94825,3960483788.3096976,6804870174.0,,0.684918,-95.95747,2018-01-03T00:00:00.000Z,0.00592935,366.9665,2020-03-13T02:10:36.877Z,,2025-06-23T14:34:33.433Z,1.1117870327878012,-1.8870237966528307,-6.3965059458046465,-33.2904848369771,top
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,0.128212,108938223,404,128157119.0,24664827.0,0.130634,0.117877,0.00736823,6.09731,6110564.0,5.94253,850000000.0,999957109.979647,1000000000.0,0.235752,-45.58245,2025-01-02T14:12:24.352Z,0.01435554,793.66344,2025-02-25T00:15:23.826Z,,2025-06-23T14:34:33.174Z,1.108247340772196,6.097312484646127,-2.3560839866919707,1.7223563566381224,top
liquity,lqty,Liquity,https://coin-images.coingecko.com/coins/images/14665/large/logo_V2.png?1725437146,1.12,108658954,405,111387962.0,31432035.0,1.12,1.022,0.063111,5.99052,7532118.0,7.44819,97549997.03621316,100000000.0,100000000.0,146.94,-99.23872,2021-04-05T21:48:37.754Z,0.433908,157.8071,2025-04-08T20:27:29.200Z,,2025-06-23T14:34:32.508Z,3.910589171011076,5.99051590851684,14.758825882399401,15.84254721044707,top
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.650912,107994014,406,521113195.0,39189541.0,0.657895,0.57884,0.058938,9.95623,9841457.0,10.02669,165789684.2482415,799999820.4319363,800000000.0,6.43,-89.83288,2024-06-12T21:14:55.143Z,0.513737,27.16918,2025-04-09T01:31:44.051Z,,2025-06-23T14:34:32.879Z,3.157939522600031,9.956229295415739,-35.803808806926526,-8.891315483714756,top
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.048,107777420,408,107777420.0,0.0,1.048,1.048,0.000348,0.0332,35775.0,0.0332,102801419.64412,102801419.64412,,1.048,0.0,2025-06-20T13:45:06.447Z,1.013,3.49974,2024-08-20T07:05:13.591Z,,2025-06-23T14:30:14.537Z,0.033204332592895125,0.033204332592895125,0.3341908218108155,0.10818594232054823,top
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.065,107695889,409,266365073.0,834788.0,1.071,1.064,-0.004070316696621834,-0.38069,-395207.57118587196,-0.36562,101079214.5,250000000.0,250000000.0,2.72,-60.77943,2024-08-09T03:00:08.112Z,0.040673,2518.23458,2024-10-30T01:15:20.768Z,,2025-06-23T14:34:33.278Z,-0.003385465230797105,-0.38069258796991706,33.72905894927698,-1.4675888659491887,top
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.558305,107620282,407,158150493.0,37157475.0,0.562808,0.508807,0.03611605,6.91629,7040228.0,6.99963,192789255.8554817,283308270.4236429,,23.38,-97.5931,2021-03-13T23:44:36.774Z,0.45292,24.22675,2024-08-05T06:27:08.907Z,,2025-06-23T14:34:33.425Z,1.90946101665256,6.916285445993861,-24.3739787328111,-16.901606434601664,top
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,4.98,106959189,410,106959189.0,10343246.0,5.01,4.61,0.265671,5.63149,5842979.0,5.77848,21464863.96122068,21464863.96122068,,61.9,-91.89647,2023-04-16T19:20:19.534Z,0.00884718,56595.07238,2018-08-28T00:00:00.000Z,,2025-06-23T14:34:33.318Z,1.8619817963258598,5.631488727884566,0.6664656503681126,-23.217229623110295,top
lift-dollar,usdl,Lift Dollar,https://coin-images.coingecko.com/coins/images/38484/large/USDL-Token-200px.png?1725022887,1.0,106931958,411,106931958.0,14991.62,1.001,0.999818,-0.000119727550093041,-0.01197,-7316.021659567952,-0.00684,106915973.9505917,106915973.9505917,,1.028,-2.74451,2025-01-13T15:27:08.916Z,0.960174,4.16968,2024-12-05T22:32:11.631Z,,2025-06-23T14:34:32.723Z,0.025196711238450516,-0.011968955959554602,0.04285725440343153,0.01581440004958093,top
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1029.3,106810834,412,106810834.0,0.0,1031.15,1026.82,-0.41275355460970786,-0.04008,10343.34,0.00968,103770.209212,103770.209212,,1031.15,-0.17917,2025-06-22T20:40:07.595Z,1004.33,2.48593,2025-04-09T14:50:03.475Z,,2025-06-23T14:30:09.547Z,4.418039494703186e-05,-0.04008419074143784,0.7242751541451393,0.1160333743668884,top
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.053999,104905272,413,104905272.0,4050414.0,0.054241,0.0490282,0.00461219,9.33892,8897594.0,9.26759,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-79.91516,2021-10-06T08:03:37.704Z,0.00646736,738.76862,2019-10-01T00:00:00.000Z,"{'times': 4.399900201325324, 'currency': 'usd', 'percentage': 439.9900201325324}",2025-06-23T14:34:33.319Z,1.24257322921618,9.338918835930995,-18.720951089873385,2.794671366356492,top
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.140659,104225594,415,281366802.0,7368251.0,0.147632,0.140042,-0.00169546635744991,-1.19102,-1133019.0744429082,-1.07539,740852107.048187,2000000000.0,2000000000.0,0.979732,-85.62082,2022-02-17T07:00:01.257Z,0.098034,43.70286,2023-06-20T14:46:22.600Z,,2025-06-23T14:34:33.526Z,-2.3467717757236404,-1.191017993923597,-19.13214096773196,-12.910186037484591,top
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.693429,104115680,416,693616124.0,16141805.0,0.696902,0.644257,0.03647292,5.55181,5687706.0,5.77855,150105622.689437,1000000000.0,1000000000.0,17.0,-95.91057,2024-12-10T14:00:45.686Z,0.644257,7.9139,2025-06-22T20:26:36.071Z,,2025-06-23T14:34:32.625Z,1.5488527775971432,5.551808873421952,-29.93139192178247,-15.23452026560339,top
entangle,ntgl,Entangle,https://coin-images.coingecko.com/coins/images/34522/large/Logo_-_Icon_Square.png?1733260911,0.00017148,103745321,420,144554344.0,1936.76,,,,,,,607058091894.0577,843000000000.0,843000000000.0,2.82,-99.99393,2024-03-21T08:20:27.670Z,3.211e-05,434.10797,2025-05-07T23:16:06.916Z,,2025-05-08T17:25:58.564Z,,,0.0,0.0,top
swftcoin,swftc,SWFTCOIN,https://coin-images.coingecko.com/coins/images/2346/large/SWFTCoin.jpg?1696503223,0.01035707,103730417,418,103730417.0,1483657.0,0.01051565,0.00967446,0.00022006,2.17083,2360090.0,2.32819,10000000000.0,10000000000.0,10000000000.0,0.04665833,-77.78961,2025-02-01T03:26:27.708Z,0.00046438,2131.58149,2020-03-13T02:24:45.240Z,,2025-06-23T14:34:33.042Z,-0.1728213564753487,2.170827123945557,-26.84568357605755,-14.395364456920042,top
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,100739.0,103658312,414,103658312.0,14821.71,101778.0,97904.0,1395.37,1.40459,1780068.0,1.74725,1026.208256612314,1026.208256612314,,111244.0,-8.72229,2025-05-22T04:31:36.602Z,61389.0,65.40701,2024-10-23T18:29:45.933Z,,2025-06-23T14:34:32.830Z,0.36823180905583214,1.4045921951066105,-7.122891117901979,-5.113271237033981,top
anime,anime,Animecoin,https://coin-images.coingecko.com/coins/images/53575/large/anime.jpg?1736748703,0.01867023,103428449,417,186740985.0,36694713.0,0.01884311,0.01738137,0.0006608,3.66921,3691451.0,3.70118,5538604656.0,10000000000.0,10000000000.0,0.186122,-89.92374,2025-01-23T13:35:23.566Z,0.01240107,51.22978,2025-04-07T06:55:45.218Z,,2025-06-23T14:34:32.785Z,1.468999457338598,3.66920820844343,-28.02855987652184,-20.98736559107731,top
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.112557,102836888,421,112550213.0,10994951.0,0.113263,0.105889,0.00598962,5.62049,5339398.0,5.47645,913697857.0,1000000000.0,,10.92,-98.96435,2018-05-03T01:43:05.844Z,0.105889,6.80741,2025-06-22T20:22:35.664Z,,2025-06-23T14:34:32.699Z,1.6061262732330759,5.62049201812875,-24.536826246719592,-13.664788540975097,top
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.04685507,102380186,423,102380429.0,11401410.0,0.04706402,0.04253677,0.00311495,7.1215,6926871.0,7.25682,2185077750.249949,2185082924.92336,4910000000.0,0.668634,-92.97167,2021-09-29T11:39:21.397Z,0.00556342,744.69326,2019-11-07T10:29:26.372Z,"{'times': -0.27915276520876214, 'currency': 'usd', 'percentage': -27.915276520876215}",2025-06-23T14:34:33.164Z,2.2479504836795496,7.1214967274978225,-33.77880745868421,-13.427080283590879,top
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,4.06,102266004,424,102287669.0,470023.0,4.06,3.76,0.204479,5.30685,5154646.0,5.30797,25203628.7157081,25208967.9349,,18.83,-78.45119,2024-03-26T18:14:39.068Z,3.76,7.86694,2025-06-22T20:40:47.199Z,,2025-06-23T14:34:33.091Z,2.3777251328279307,5.30684979573203,-24.866242236097214,-12.93684158488388,top
wrapped-zenbtc,zenbtc,Zenrock BTC,https://coin-images.coingecko.com/coins/images/55147/large/zen_brandmark_%28blue%29_%281%29.png?1745550508,102151.0,102140133,425,102140133.0,349.34,102301.0,98680.0,2333.12,2.33738,2322539.0,2.32678,1000.0,1000.0,,110940.0,-7.92926,2025-06-09T22:46:31.104Z,98680.0,3.51012,2025-06-22T20:25:41.633Z,,2025-06-23T14:34:34.197Z,0.8317581435226672,2.337384688610751,,-4.57060925017392,top
lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,0.529277,102127963,422,529160432.0,33166843.0,0.536068,0.498272,0.0211051,4.15314,4252209.0,4.3445,193000000.0,1000000000.0,1000000000.0,1.72,-69.2015,2025-06-06T01:35:01.750Z,0.253272,109.41796,2025-06-04T13:01:00.581Z,,2025-06-23T14:34:32.913Z,1.8375434957890175,4.1531394847899605,,-37.64039529730394,top
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.122451,101947301,427,122448603.0,248879.0,0.122644,0.113704,0.00607726,5.22221,5032393.0,5.19259,832572188.0,1000000000.0,1000000000.0,0.485077,-74.7463,2024-04-29T09:02:20.045Z,0.060046,104.00883,2023-10-07T21:15:21.451Z,,2025-06-23T14:34:32.512Z,0.7244160571430398,5.222209758368943,-7.978852349566024,-6.140982578635437,top
pay-coin,pci,Paycoin,https://coin-images.coingecko.com/coins/images/9330/large/new_logo_square.png?1696509434,0.099269,101510928,426,188612562.0,5168024.0,0.106846,0.08793,0.00995441,11.14534,10876496.0,12.0004,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.63583,2021-02-17T23:41:56.087Z,0.01816581,448.89814,2023-09-23T23:29:26.819Z,,2025-06-23T14:34:32.528Z,1.309891711522555,11.145338851662265,36.77022625933412,-11.883958130756852,top
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/useless.png?1746984379,0.101095,101326677,419,101326677.0,25862821.0,0.107432,0.076416,0.02467856,32.29482,24445295.0,31.79612,999940362.02,999940362.02,1000000000.0,0.116079,-11.11703,2025-06-21T14:40:44.957Z,0.00519952,1884.30739,2025-06-05T11:05:59.234Z,,2025-06-23T14:34:33.086Z,2.9341951226888994,32.294816282248796,347.812941999191,30.867113581914918,top
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,100983.0,100983740,429,100983740.0,29317.0,101582.0,84057.0,16926.32,20.13671,16927039.0,20.13764,1000.0,1000.0,,113653.0,-11.14737,2025-05-24T03:46:55.967Z,50597.0,99.58448,2025-06-06T20:20:33.912Z,,2025-06-23T14:34:32.796Z,-0.00020078452407124383,20.13670708610765,-6.572364267786862,-4.991972605889405,top
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.04385264,100841899,428,440270157.0,27951115.0,0.04476564,0.03805236,0.00420399,10.60312,10466757.0,11.58146,2294036491.0,10015636491.0,,0.166134,-73.45016,2025-04-12T08:11:41.743Z,0.03805236,15.91456,2025-06-22T20:22:24.674Z,,2025-06-23T14:34:34.267Z,2.2059539891572375,10.603122415143192,-46.62306697865205,-23.431850465635957,top
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.10035,100799519,430,100799519.0,249069.0,0.101262,0.09358,0.00548316,5.77987,6071696.0,6.40962,1000000000.0,1000000000.0,1000000000.0,0.160554,-37.214,2025-04-21T10:15:43.272Z,0.055157,82.76142,2025-04-07T06:55:37.104Z,,2025-06-23T14:34:32.906Z,0.9027438193666484,5.779869318088466,-11.859862995442846,-3.303607646726258,top
qusdt,qusdt,QL1 Bridged USDT (QL1),https://coin-images.coingecko.com/coins/images/52913/large/usdt.jpg?1734677175,1.0,100033441,432,100033441.0,7288.61,1.0,1.0,0.00013241,0.01324,13186.08,0.01318,100000000.0,100000000.0,,1.019,-1.85361,2025-03-11T15:16:12.022Z,0.979455,2.13269,2025-01-20T17:07:03.835Z,,2025-06-23T14:34:32.875Z,0.005560201800263334,0.013238493442966433,0.010759982572566914,0.026306181923946497,top
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.01728786,99852126,431,105041030.0,8692733.0,0.01745686,0.01596278,0.00106965,6.59535,6376784.0,6.82189,5775852671.0,6076000000.0,7000000000.0,1.22,-98.56952,2021-03-12T05:14:18.439Z,0.01596278,8.99372,2025-06-22T20:30:50.381Z,,2025-06-23T14:34:33.547Z,1.4901739161328051,6.595346150584011,-28.29307471553016,-14.46679030004468,top
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.120568,99714280,433,120574598.0,6800264.0,0.120575,0.114873,0.00545449,4.73835,4570902.0,4.80423,826992428.166091,1000000000.0,1000000000.0,0.896784,-86.55403,2022-09-20T03:29:58.836Z,0.02528374,376.91221,2023-05-11T20:09:58.088Z,,2025-06-23T14:34:32.759Z,1.491631548392319,4.738346412219537,-30.497446732329543,-9.67689724318787,top
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,https://coin-images.coingecko.com/coins/images/54834/large/solvBTC_Jupiter.png?1741969449,107234.0,98888868,440,98888868.0,52962.0,109002.0,103428.0,2193.44,2.08819,5778783.0,6.2064,922.179587063116,922.179587063116,21000000.0,118878.0,-9.79482,2025-06-10T12:55:16.907Z,72207.0,48.50995,2025-04-07T07:06:36.247Z,,2025-06-23T14:34:32.584Z,0.3062636945548527,2.0881894643561374,-5.774588626322899,-5.4206648459338505,top
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.104791,98607507,435,99551726.0,1196849.0,0.113361,0.089004,0.01236428,13.37734,11357929.0,13.01775,940989527.0,950000000.0,950000000.0,0.563966,-81.33044,2021-11-03T20:35:37.124Z,7.085e-05,148505.82448,2019-11-26T14:14:11.897Z,,2025-06-23T14:34:36.324Z,3.446360971138435,13.377339401488095,-21.95994593952772,-6.074424500693974,top
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.02791236,98381252,436,279936775.0,37682479.0,0.02828172,0.02630508,0.00096067,3.5644,3840810.0,4.06261,3514409720.0,10000000000.0,10000000000.0,0.676743,-95.85246,2024-03-28T23:20:10.066Z,0.02258758,24.2638,2025-04-07T06:56:24.445Z,,2025-06-23T14:34:33.112Z,1.554908029645841,3.5643984482074065,-14.016866337582082,-26.444627299111858,top
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,https://coin-images.coingecko.com/coins/images/28880/large/0x0.png?1696527857,0.110114,98252697,434,98252697.0,664765.0,0.111826,0.089085,0.02088605,23.40744,18727996.0,23.54991,891250000.0,891250000.0,1000000000.0,0.500356,-77.75251,2024-03-12T00:45:01.748Z,0.0002781,39927.69573,2023-02-01T14:29:44.928Z,,2025-06-23T14:34:32.988Z,0.8378986965836327,23.407437410833445,27.9890881433596,-22.567709929992354,top
