id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/horizen.png?1696501880,6.96,112001115,391,112049022.0,12812703.0,7.14,6.61,-0.17164416483298606,-2.40615,-3136896.50350298,-2.72447,16087668.75,16094550.0,21000000.0,165.92,-95.79355,2021-05-08T06:00:30.087Z,3.26,113.79095,2019-10-17T00:00:00.000Z,,2025-06-23T11:27:02.401Z,-0.504538226971945,-2.4061465712673957,-27.80144214961819,-21.19171237776317,top
subsquid,sqd,SQD,https://coin-images.coingecko.com/coins/images/37869/large/New_Logo_SQD_Icon.png?1720048443,0.155557,111571493,393,207686962.0,29705493.0,0.159937,0.135205,-0.000819538674283887,-0.52408,-749820.2181549519,-0.66757,718249641.6741983,1337000000.0,1337000000.0,0.284777,-45.37577,2025-06-11T18:05:28.300Z,0.0228513,580.73766,2024-11-16T09:55:54.507Z,,2025-06-23T11:27:01.506Z,0.9287823026773183,-0.5240789833169107,-39.753002029325955,-30.973655699093065,top
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.347756,111445934,392,111592036.0,8177482.0,0.354718,0.326124,0.00178661,0.51641,592940.0,0.53489,320446776.33057,320876994.14031,1000000000.0,27.64,-98.7398,2021-11-11T13:22:45.731Z,0.065811,429.18672,2020-03-13T02:00:28.582Z,"{'times': -0.6522435719152992, 'currency': 'usd', 'percentage': -65.22435719152993}",2025-06-23T11:27:01.114Z,-0.5446532939434959,0.5164051534594268,-36.45755844579111,-17.46063752599349,top
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,1.85,110862820,394,138676721.0,18648346.0,1.88,1.72,-0.024861200214505663,-1.32676,-1496985.1482305825,-1.33231,59957265.623791,74999688.59193,100000000.0,20.33,-90.89325,2021-10-02T20:14:11.766Z,0.351125,427.33397,2022-06-19T19:34:08.830Z,,2025-06-23T11:27:02.830Z,-0.2870115390182376,-1.326757369079238,-31.78461578013782,-19.284742483269643,top
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.057818,110508517,395,127853851.0,10188764.0,0.059517,0.054533,-0.001673002721505314,-2.81222,-3208425.9469681084,-2.82141,1911324098.037396,2211324098.037396,2211324098.037396,1.78,-96.74444,2021-11-15T13:44:18.437Z,0.02211546,161.77816,2021-01-04T10:19:13.803Z,,2025-06-23T11:27:01.628Z,-0.4574390353561035,-2.812215478468757,-35.77410394846508,-20.59052219757446,top
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,0.129182,109804594,397,129176335.0,25964157.0,0.130634,0.117877,0.00715041,5.85948,6057760.0,5.83898,850000000.0,999957109.979647,1000000000.0,0.235752,-45.34621,2025-01-02T14:12:24.352Z,0.01435554,797.54308,2025-02-25T00:15:23.826Z,,2025-06-23T11:27:01.197Z,0.05182945857793174,5.859484595002882,-3.1499641583778484,3.1660324465907204,top
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.077683,109450890,398,151788179.0,5206288.0,0.080775,0.071569,-0.000957135153457023,-1.21711,-1318381.2790474296,-1.1902,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-65.3655,2021-04-15T15:39:42.111Z,0.00428716,1711.06634,2023-07-15T05:31:20.452Z,,2025-06-23T11:27:01.926Z,0.05609522457441983,-1.217106247758487,-21.687186989118533,-21.741601771134054,top
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.058826,108933835,399,112030571.0,12147242.0,0.059761,0.05561,-0.000934868187790282,-1.56434,-1729063.0764447004,-1.56246,1851793679.90989,1904435883.699469,,4.82,-98.77755,2021-11-25T09:53:41.955Z,0.01865964,215.72904,2017-11-12T00:00:00.000Z,,2025-06-23T11:27:01.583Z,-0.5237860060498916,-1.5643442460523165,-32.46806304468383,-16.87445358731445,top
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.146559,108776043,401,293651167.0,7660569.0,0.147632,0.140042,-0.000198307145514248,-0.13513,-251444.39545074105,-0.23062,740852107.048187,2000000000.0,2000000000.0,0.979732,-85.0137,2022-02-17T07:00:01.257Z,0.098034,49.77033,2023-06-20T14:46:22.600Z,,2025-06-23T11:27:01.557Z,-0.48084101358106873,-0.1351261791159733,-14.438576537224213,-8.756832879515674,top
status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,0.02743592,108724875,400,186810172.0,81678527.0,0.03005629,0.02704555,-0.001916204403803988,-6.52833,-7537916.300302833,-6.48352,3960483788.3096976,6804870174.0,,0.684918,-95.9867,2018-01-03T00:00:00.000Z,0.00592935,363.58932,2020-03-13T02:10:36.877Z,,2025-06-23T11:27:01.342Z,0.27791191669678444,-6.528331917914308,-7.585116356575407,-32.69359858967893,top
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano.png?1696508563,7.27,107987140,402,108025465.0,1731506.0,7.9,7.14,-0.6228551977688284,-7.89122,-8984015.272124574,-7.68054,14817326.77,14822585.47,,17.81,-59.22095,2025-01-07T14:41:15.393Z,0.146452,4859.0847,2019-12-16T19:21:13.626Z,,2025-06-23T11:27:01.165Z,0.5164983513103298,-7.891221621919165,-17.223629390811205,-27.172653904335714,top
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.067,107835049,403,266709258.0,880153.0,1.076,1.065,-0.004575392171718651,-0.42694,-529468.4253749549,-0.4886,101079214.5,250000000.0,250000000.0,2.72,-60.70128,2024-08-09T03:00:08.112Z,0.040673,2523.45216,2024-10-30T01:15:20.768Z,,2025-06-23T11:27:01.132Z,0.19489058585820349,-0.426939831335953,33.07177193599208,-0.4480020639352117,top
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.048,107741645,404,107741645.0,0.0,1.048,1.048,0.0,0.0,0.0,0.0,102801419.64412,102801419.64412,,1.048,0.0,2025-06-20T13:45:06.447Z,1.013,3.49974,2024-08-20T07:05:13.591Z,,2025-06-23T11:25:08.323Z,0.0,0.0,0.30088658183656,0.07495672084876175,top
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.17986,107526095,405,107526152.0,14679075.0,0.18871,0.152496,0.00910498,5.33218,5579949.0,5.47343,596691930.19057,596692249.42468,1000000000.0,0.690036,-73.92423,2024-12-16T22:15:23.517Z,0.060601,196.91192,2025-04-07T07:05:35.212Z,,2025-06-23T11:27:01.868Z,-3.666408733151457,5.332183783359288,-29.482015768429164,-37.659542853777275,top
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.165877,107243647,406,107367733.0,7941630.0,0.167655,0.15726,0.00183564,1.11901,1124198.0,1.05937,646403701.4293716,647151623.4371105,,5.79,-97.13307,2021-05-03T15:29:39.372Z,0.143591,15.6025,2025-04-07T06:56:01.444Z,,2025-06-23T11:27:01.383Z,-0.8356533456386385,1.1190067483413157,-15.894893295685119,-2.5924502811591537,top
lift-dollar,usdl,Lift Dollar,https://coin-images.coingecko.com/coins/images/38484/large/USDL-Token-200px.png?1725022887,1.0,106931233,407,106931233.0,33912.0,1.001,0.999818,-0.000110052255887449,-0.011,21625.0,0.02023,106905341.5563717,106905341.5563717,,1.028,-2.74065,2025-01-13T15:27:08.916Z,0.960174,4.17382,2024-12-05T22:32:11.631Z,,2025-06-23T11:27:01.391Z,0.027275624798905846,-0.011001263006966145,0.05414416168130784,0.0307626332568317,top
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1029.19,106799472,408,106799472.0,0.0,1031.15,1026.82,-0.06989717165811271,-0.00679,8771.49,0.00821,103770.209212,103770.209212,,1031.15,-0.18939,2025-06-22T20:40:07.595Z,1004.33,2.47545,2025-04-09T14:50:03.475Z,,2025-06-23T11:25:06.091Z,0.00853925841521541,-0.006790999445825149,0.7144607261295818,0.10659150001973197,top
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.546142,105300859,410,154742047.0,38687103.0,0.555479,0.508807,0.00062469,0.11451,-66462.98907922208,-0.06308,192789255.8554817,283308270.4236429,,23.38,-97.66053,2021-03-13T23:44:36.774Z,0.45292,20.74666,2024-08-05T06:27:08.907Z,,2025-06-23T11:27:01.892Z,-0.29470791669537727,0.1145126445393084,-26.48547718455146,-17.807813278777992,top
liquity,lqty,Liquity,https://coin-images.coingecko.com/coins/images/14665/large/logo_V2.png?1725437146,1.076,105047494,409,107685799.0,32945858.0,1.11,1.022,0.00903059,0.84601,865015.0,0.83029,97549997.03621316,100000000.0,100000000.0,146.94,-99.26193,2021-04-05T21:48:37.754Z,0.433908,149.94814,2025-04-08T20:27:29.200Z,,2025-06-23T11:27:01.676Z,0.010073962584899445,0.8460110272033075,8.59029760195498,12.411287749965947,top
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,4.88,104780773,411,104780773.0,10808686.0,4.98,4.61,-0.037105131746702824,-0.75438,-859008.1073867977,-0.81315,21464863.96122068,21464863.96122068,,61.9,-92.10323,2023-04-16T19:20:19.534Z,0.00884718,55148.55285,2018-08-28T00:00:00.000Z,,2025-06-23T11:27:01.655Z,-0.10443514391854103,-0.7543808288519444,-1.283743816079046,-24.664942605827918,top
entangle,ntgl,Entangle,https://coin-images.coingecko.com/coins/images/34522/large/Logo_-_Icon_Square.png?1733260911,0.00017148,103745321,412,144554344.0,1936.76,,,,,,,607058091894.0577,843000000000.0,843000000000.0,2.82,-99.99393,2024-03-21T08:20:27.670Z,3.211e-05,434.10797,2025-05-07T23:16:06.916Z,,2025-05-08T17:25:58.564Z,,,0.0,0.0,top
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,100696.0,103334980,414,103334980.0,14419.14,102238.0,97904.0,-1541.8512946947449,-1.5081,-1196202.4487060606,-1.14435,1026.208256612314,1026.208256612314,,111244.0,-9.53085,2025-05-22T04:31:36.602Z,61389.0,63.9418,2024-10-23T18:29:45.933Z,,2025-06-23T11:27:01.303Z,0.1057714465106595,-1.5081005690688318,-7.090740535805617,-5.24901186609224,top
swftcoin,swftc,SWFTCOIN,https://coin-images.coingecko.com/coins/images/2346/large/SWFTCoin.jpg?1696503223,0.01033129,103312781,413,103312781.0,1904819.0,0.01076474,0.00967446,-0.000410570609205645,-3.82216,-4089726.628354892,-3.80785,10000000000.0,10000000000.0,10000000000.0,0.04665833,-77.84266,2025-02-01T03:26:27.708Z,0.00046438,2126.25097,2020-03-13T02:24:45.240Z,,2025-06-23T11:27:01.306Z,0.051490622503044564,-3.8221554957987096,-28.15447098310771,-14.641895248943037,top
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/useless.png?1746984379,0.103955,103215009,415,103215009.0,30564997.0,0.107432,0.076354,0.00977586,10.38012,7249228.0,7.55397,999940362.02,999940362.02,1000000000.0,0.116079,-12.22729,2025-06-21T14:40:44.957Z,0.00519952,1859.52098,2025-06-05T11:05:59.234Z,,2025-06-23T11:27:01.800Z,3.681688838920655,10.380121961228573,358.00709373238175,27.2124867021245,top
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.619261,102816965,417,496131915.0,42409144.0,0.62569,0.57884,-0.003439532454044936,-0.55236,-727583.3291502446,-0.70268,165789684.2482415,799999820.4319363,800000000.0,6.43,-90.36285,2024-06-12T21:14:55.143Z,0.513737,20.54032,2025-04-09T01:31:44.051Z,,2025-06-23T11:27:01.404Z,-0.46811449647550707,-0.5523576341260378,-39.109102576624835,-12.413849683073924,top
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.052893,102767029,418,102767029.0,5901138.0,0.053838,0.0490282,0.00243621,4.82829,4053222.0,4.10603,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-80.42753,2021-10-06T08:03:37.704Z,0.00646736,717.37133,2019-10-01T00:00:00.000Z,"{'times': 4.289306234616934, 'currency': 'usd', 'percentage': 428.9306234616934}",2025-06-23T11:27:01.507Z,-0.6877844057183794,4.828294403874476,-20.705604644953198,0.2130869914520394,top
anime,anime,Animecoin,https://coin-images.coingecko.com/coins/images/53575/large/anime.jpg?1736748703,0.01852224,102626011,416,185292176.0,28567624.0,0.0186661,0.01738137,-0.000102073777989851,-0.54807,-626073.2776026875,-0.60635,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.00409,2025-01-23T13:35:23.566Z,0.01240107,50.02385,2025-04-07T06:55:45.218Z,,2025-06-23T11:27:01.372Z,-0.31457209994414764,-0.5480674459566354,-28.712943938058327,-22.507514018987955,top
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.680229,102156449,419,680563776.0,18176721.0,0.687375,0.644257,0.00053476,0.07868,-247492.86103875935,-0.24168,150105622.689437,1000000000.0,1000000000.0,17.0,-95.97847,2024-12-10T14:00:45.686Z,0.644257,6.12235,2025-06-22T20:26:36.071Z,,2025-06-23T11:27:01.285Z,-0.43817055435090657,0.07867641223511533,-31.311554576204387,-16.56379136120444,top
pay-coin,pci,Paycoin,https://coin-images.coingecko.com/coins/images/9330/large/new_logo_square.png?1696509434,0.099221,101460707,424,188519251.0,5501663.0,0.106846,0.08793,0.00333099,3.47377,3299693.0,3.36151,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.64615,2021-02-17T23:41:56.087Z,0.01816581,446.50252,2023-09-23T23:29:26.819Z,,2025-06-23T11:27:01.475Z,-0.11382039497513081,3.4737702723739527,36.52224412803988,-14.000220650255176,top
wrapped-zenbtc,zenbtc,Zenrock BTC,https://coin-images.coingecko.com/coins/images/55147/large/zen_brandmark_%28blue%29_%281%29.png?1745550508,101311.0,101320676,420,101320676.0,454.18,102920.0,98680.0,-664.8796442065213,-0.65199,-655520.5379649997,-0.64282,1000.0,1000.0,,110940.0,-8.67074,2025-06-09T22:46:31.104Z,98680.0,2.67652,2025-06-22T20:25:41.633Z,,2025-06-23T11:27:01.448Z,-0.001143970099390339,-0.6519941495547871,,-5.224635053953939,top
lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,0.523174,100979453,421,523209604.0,36277457.0,0.527504,0.498272,0.00197994,0.37989,167776.0,0.16643,193000000.0,1000000000.0,1000000000.0,1.72,-69.57558,2025-06-06T01:35:01.750Z,0.253272,106.87434,2025-06-04T13:01:00.581Z,,2025-06-23T11:27:01.278Z,-0.49927318991608033,0.3798857350053955,,-38.43992983852031,top
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,100964.0,100973005,422,100973005.0,28740.0,104423.0,84048.0,-3448.619550390198,-3.30287,-3430281.422088504,-3.28561,1000.0,1000.0,,113653.0,-11.16514,2025-05-24T03:46:55.967Z,50597.0,99.54455,2025-06-06T20:20:33.912Z,,2025-06-23T11:27:01.394Z,0.0001340979972118249,-3.302866600440212,-7.359034404404915,-8.6209861010678,top
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.110274,100736322,423,110251240.0,12121419.0,0.110882,0.105889,-0.000403091542598114,-0.3642,-513229.8759960979,-0.5069,913697857.0,1000000000.0,,10.92,-98.98917,2018-05-03T01:43:05.844Z,0.105889,4.24761,2025-06-22T20:22:35.664Z,,2025-06-23T11:27:01.518Z,-0.22204981429483936,-0.364203603132921,-26.11376545309273,-14.78537367404084,top
aura-on-sol,aura,aura,https://coin-images.coingecko.com/coins/images/38376/large/aura_pfp.png?1717309607,0.104096,100583110,425,100583110.0,12977198.0,0.114233,0.088647,-0.004233938127852555,-3.90836,-4018814.1997688264,-3.84201,963286793.710961,963286793.710961,1000000000.0,0.238494,-56.35269,2025-06-15T00:42:02.272Z,0.0002643,39285.81689,2024-06-02T07:28:15.724Z,,2025-06-23T11:27:01.719Z,6.050654742217077,-3.9083645996665988,7495.657614034636,-42.94745322363808,top
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.120828,100554978,426,120776288.0,246385.0,0.121684,0.113704,-0.000698773176156756,-0.57499,-492593.0763669163,-0.48749,832572188.0,1000000000.0,1000000000.0,0.485077,-75.09088,2024-04-29T09:02:20.045Z,0.060046,101.22518,2023-10-07T21:15:21.451Z,,2025-06-23T11:27:01.302Z,-0.1648612310825472,-0.5749930316530183,-10.014645470936633,-4.221205541533343,top
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,3.99,100477519,427,100498804.0,372807.0,4.02,3.76,-0.03401655149929361,-0.84604,-627788.949229747,-0.62093,25203628.7157081,25208967.9349,,18.83,-78.82664,2024-03-26T18:14:39.068Z,3.76,5.98758,2025-06-22T20:40:47.199Z,,2025-06-23T11:27:01.402Z,-0.04419157264493448,-0.8460439503954901,-26.136080316628814,-14.131257454284684,top
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.100293,100293183,428,100293183.0,247393.0,0.101262,0.09358,0.00170665,1.73112,2046872.0,2.08341,1000000000.0,1000000000.0,1000000000.0,0.160554,-37.86595,2025-04-21T10:15:43.272Z,0.055157,80.86368,2025-04-07T06:55:37.104Z,,2025-06-23T11:27:01.587Z,0.49069162990335297,1.731124395957386,-12.024551239349135,-3.0474111951215277,top
qusdt,qusdt,QL1 Bridged USDT (QL1),https://coin-images.coingecko.com/coins/images/52913/large/usdt.jpg?1734677175,1.0,100019850,429,100019850.0,9667.63,1.0,1.0,6.824e-05,0.00682,7260.32,0.00726,100000000.0,100000000.0,,1.019,-1.86575,2025-03-11T15:16:12.022Z,0.979455,2.12005,2025-01-20T17:07:03.835Z,,2025-06-23T11:27:01.241Z,0.008166338486589923,0.00682290663540009,0.006929418810196057,0.025429339827275358,top
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.04550289,99412470,430,99412705.0,13607277.0,0.04610823,0.04253677,0.00012548,0.27652,368653.0,0.37221,2184718945.152673,2184724119.032007,4910000000.0,0.668634,-93.18489,2021-09-29T11:39:21.397Z,0.00556342,719.06738,2019-11-07T10:29:26.372Z,"{'times': -0.29995559312205233, 'currency': 'usd', 'percentage': -29.99555931220523}",2025-06-23T11:27:01.578Z,0.22768322620033732,0.27651850443767667,-35.558151462829464,-15.501564214904356,top
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.118861,98292925,431,118855895.0,7066757.0,0.12034,0.114873,0.00071659,0.60654,385552.0,0.39379,826992428.166091,1000000000.0,1000000000.0,0.896784,-86.74529,2022-09-20T03:29:58.836Z,0.02528374,370.12854,2023-05-11T20:09:58.088Z,,2025-06-23T11:27:01.719Z,-0.6448672951285594,0.6065359259403084,-32.13134482602403,-10.583893209010395,top
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.01692243,97748169,432,102827740.0,9995529.0,0.01707455,0.01596278,2.641e-05,0.15628,158659.0,0.16258,5775852671.0,6076000000.0,7000000000.0,1.22,-98.60788,2021-03-12T05:14:18.439Z,0.01596278,6.07153,2025-06-22T20:30:50.381Z,,2025-06-23T11:27:01.517Z,-0.32904139603597726,0.15628135795786083,-29.63518043998596,-15.769063295005353,top
project-galaxy,gal,GAL (migrated to Gravity - G),https://coin-images.coingecko.com/coins/images/24530/large/galaxy.jpg?1696523708,0.763442,97532848,433,152694103.0,10749.13,0.77348,0.664074,0.066005,9.46395,8440282.0,9.47361,127749331.18734433,200000000.0,200000000.0,18.32,-95.83251,2022-05-06T01:14:11.342Z,0.61601,23.93782,2025-06-18T17:37:37.665Z,,2025-06-23T11:27:01.475Z,-0.01549426186546887,9.463951964056346,-11.489028400253936,-3.503250540924134,top
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.04220664,96967605,434,423355201.0,30145142.0,0.04263816,0.03805236,5.61e-06,0.01329,117689.0,0.12152,2294036491.0,10015636491.0,,0.166134,-74.45249,2025-04-12T08:11:41.743Z,0.03805236,11.53849,2025-06-22T20:22:24.674Z,,2025-06-23T11:27:01.652Z,-0.14541670043538601,0.013285859437045308,-48.592273463625496,-25.75647302296843,top
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.103032,96953097,435,97881474.0,1227566.0,0.113361,0.089004,0.00407634,4.11937,3276466.0,3.49763,940989527.0,950000000.0,950000000.0,0.563966,-81.76359,2021-11-03T20:35:37.124Z,7.085e-05,145058.0249,2019-11-26T14:14:11.897Z,,2025-06-23T11:27:01.905Z,-1.5707769787436063,4.119369746418909,-23.422247929200783,-6.936646319690758,top
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00349127,96384458,438,106476306.0,32617292.0,0.00374405,0.00253438,0.00067581,24.00351,18662998.0,24.01267,27602634553.4645,30492743517.8955,,0.100088,-96.5253,2020-04-27T08:45:16.468Z,0.00054716,535.59751,2023-10-19T10:05:22.190Z,,2025-06-23T11:27:02.323Z,0.6262844551927927,24.003507624839468,-1.3759737438465836,3.9045949349891993,top
tellor,trb,Tellor Tributes,https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143,35.76,96080795,436,98766792.0,34286810.0,36.44,33.09,0.131979,0.37042,494390.0,0.51722,2685243.683062638,2760311.283241119,,593.09,-93.95903,2023-12-31T22:15:07.200Z,0.01001379,357688.30418,2019-11-01T10:00:10.047Z,,2025-06-23T11:27:02.225Z,-0.3664482854472477,0.3704173407368543,17.085246996697496,-16.596369984529364,top
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,https://coin-images.coingecko.com/coins/images/28880/large/0x0.png?1696527857,0.107646,96014294,437,96014294.0,944977.0,0.110889,0.088503,0.00714406,7.10842,6418283.0,7.16358,891250000.0,891250000.0,1000000000.0,0.500356,-78.47038,2024-03-12T00:45:01.748Z,0.0002781,38636.0997,2023-02-01T14:29:44.928Z,,2025-06-23T11:27:01.975Z,-1.5771016097976998,7.108415465241892,25.830517789936064,-25.614322074942592,top
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,https://coin-images.coingecko.com/coins/images/54834/large/solvBTC_Jupiter.png?1741969449,106894.0,95255942,439,95255942.0,52267.0,109106.0,103428.0,-1587.9538212081388,-1.46379,-1201795.4717055708,-1.24593,891.1234703132018,891.1234703132018,21000000.0,118878.0,-10.02181,2025-06-10T12:55:16.907Z,72207.0,48.13623,2025-04-07T07:06:36.247Z,,2025-06-23T11:27:01.368Z,-0.08445492277663,-1.4637924993617215,-6.321832137394061,-5.397042341563137,top
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.0268856,94640092,441,269291571.0,36459587.0,0.02814913,0.02630508,-0.00120015343917261,-4.27318,-4339590.087216154,-4.38432,3514409720.0,10000000000.0,10000000000.0,0.676743,-96.02761,2024-03-28T23:20:10.066Z,0.02258758,19.01624,2025-04-07T06:56:24.445Z,,2025-06-23T11:27:01.821Z,-1.1333816038235671,-4.273175377023546,-18.02498679679074,-32.62249494338441,top
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,https://coin-images.coingecko.com/coins/images/54455/large/frxusd.png?1739790094,0.998347,94613055,440,94613055.0,1372051.0,1.007,0.989165,-0.001172046848046615,-0.11726,-111259.15766140819,-0.11746,94764513.10769281,94764513.10769281,,1.047,-4.49803,2025-03-02T16:51:06.044Z,0.968341,3.27863,2025-04-07T06:50:41.692Z,,2025-06-23T11:27:01.493Z,-0.02124172471761374,-0.11726108042381203,-0.5356263296939221,-0.1888097091701725,top
cudos,cudos,Cudos,https://coin-images.coingecko.com/coins/images/13651/large/CudosIconTransparent.png?1696513400,0.01278094,94261328,442,119087302.0,472128.0,0.01280361,0.00403815,0.00835616,188.84909,61620903.0,188.78707,7375147428.0,9317568774.0,10000000000.0,0.129565,-90.1355,2021-01-17T21:37:35.063Z,0.00165966,670.09191,2023-05-15T18:34:40.770Z,,2025-06-23T11:27:05.026Z,-0.04840752830170053,188.8490859127941,108.51507046581274,159.2429874600914,top
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.072,94117284,443,134121227.0,10808083.0,1.076,1.007,0.02640746,2.52624,2294478.0,2.49881,87824836.61354524,125154215.7048446,,41.56,-97.4188,2021-02-04T11:27:11.433Z,0.303625,253.27738,2020-04-29T17:00:41.760Z,,2025-06-23T11:27:01.864Z,0.3760533595621278,2.526243942564008,-12.740278617950693,-10.744233717491749,top
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,9.89,93625831,444,94927245.0,8764365.0,9.98,9.15,-0.08610999995117474,-0.86317,-783799.5796584338,-0.83021,9466540.370106224,9598126.811697647,,1911.26,-99.48218,2021-11-30T15:18:57.382Z,9.15,8.15299,2025-06-22T20:25:33.076Z,,2025-06-23T11:27:01.631Z,0.031498955048198427,-0.8631657279101392,-28.784413841143113,-19.107595639706513,top
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.00932677,93267723,445,93267723.0,205.61,0.00957584,0.00932577,-5.8526549310657e-05,-0.6236,93267723.0,0.0,9999999400.66588,9999999400.66588,10000000000.0,0.00957589,-2.6119,2025-06-21T22:33:17.188Z,0.00932577,0.00014,2025-06-23T07:20:18.786Z,,2025-06-23T11:27:01.378Z,-1.9805092192281202,-0.623598103381918,,,top
request-network,req,Request,https://coin-images.coingecko.com/coins/images/1031/large/Request_icon_green.png?1696502140,0.124934,92988884,446,124865396.0,2949559.0,0.127109,0.118933,-0.00209116787464278,-1.64626,-1801555.0468547046,-1.90057,744291192.2591633,999433594.9555306,1000000000.0,1.059,-88.18203,2018-01-06T00:00:00.000Z,0.00454707,2653.05118,2020-03-13T02:24:34.541Z,"{'times': 1.0822327635436366, 'currency': 'usd', 'percentage': 108.22327635436366}",2025-06-23T11:27:01.763Z,-0.5465147645329864,-1.6462630771885558,-17.11895031639945,-10.377245215199753,top
